date,jcd,rno,source_type,snapshot_type,source_url,odds_mapping_version,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-02-13,06,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=10,official_table_v2,23.9,29.2,86.6,67.7,14.6,7.6,46.1,22.5,27.6,14.3,72.7,39.3,310.6,208.1,199.0,341.7,197.8,101.6,118.2,370.4,145.4,171.4,513.0,381.4,203.2,162.5,658.5,382.0,266.4,197.0,765.1,446.6,1346.0,1374.0,1521.0,1995.0,968.8,922.3,990.1,2748.0,36.7,11.5,62.0,35.7,85.8,52.5,200.3,148.8,13.9,27.9,30.7,17.4,169.1,261.9,100.1,213.4,86.9,180.7,58.3,194.3,94.1,41.0,122.2,65.8,173.6,137.0,307.1,212.0,35.3,65.3,63.1,36.2,171.0,293.0,159.1,174.3,94.1,166.0,79.9,168.7,1584.0,785.2,945.0,1035.0,2342.0,1807.0,2565.0,2448.0,1099.0,1795.0,883.0,1488.0,1020.0,1715.0,912.9,931.9,1556.0,2805.0,1693.0,1652.0,655.3,356.7,403.7,1374.0,997.5,922.3,1224.0,2693.0,348.8,708.7,263.5,1141.0,374.0,720.1,282.3,1090.0,1832.0,3591.0,2104.0,1760.0
2026-02-13,06,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=11,official_table_v2,55.6,35.8,37.0,106.0,51.3,21.6,20.7,63.2,30.8,22.8,9.6,35.5,33.2,26.5,14.0,29.3,207.0,183.9,107.4,97.7,327.7,242.8,233.3,579.5,554.9,842.6,803.2,984.5,350.8,963.8,330.5,798.5,381.5,981.0,413.6,697.1,1295.0,1868.0,1098.0,1271.0,225.9,73.3,70.7,186.6,516.3,545.0,460.8,861.1,137.3,476.0,108.6,255.2,131.3,471.9,128.1,225.7,590.7,1333.0,634.3,534.4,94.5,93.2,19.6,54.2,205.3,443.7,153.3,271.7,171.0,459.3,138.1,241.1,16.1,67.8,73.4,18.2,111.6,247.6,277.1,66.0,75.9,70.5,27.5,43.6,223.6,483.6,225.1,272.2,181.6,517.3,164.2,245.4,25.9,108.4,109.3,29.2,85.6,201.2,225.1,66.9,906.5,1021.0,471.9,463.2,1339.0,1881.0,1453.0,1387.0,1366.0,1976.0,1423.0,1560.0,519.2,1112.0,1260.0,220.8,466.3,1002.0,1040.0,207.6
2026-02-13,06,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=06&rno=12,official_table_v2,13.1,17.6,75.5,28.9,9.4,4.5,40.1,6.9,18.2,7.5,44.3,9.9,175.2,134.8,149.9,128.1,37.9,16.3,20.0,110.9,310.2,451.2,1078.0,827.0,382.7,676.1,2235.0,1540.0,722.8,975.0,3582.0,1901.0,2604.0,3291.0,3448.0,3859.0,1826.0,2947.0,2920.0,4322.0,114.9,55.0,229.6,77.1,334.0,690.5,1342.0,880.9,127.7,516.6,561.8,214.7,871.5,1701.0,1102.0,1102.0,242.8,862.2,354.5,1071.0,255.9,125.9,328.9,127.0,693.4,1082.0,2026.0,1367.0,222.8,728.5,753.0,368.2,810.5,1771.0,1145.0,947.9,267.9,889.4,486.7,938.3,1738.0,1412.0,1457.0,1701.0,2747.0,3602.0,5105.0,4767.0,2019.0,4183.0,1796.0,4027.0,2064.0,4237.0,1715.0,2235.0,2604.0,4441.0,4322.0,3001.0,484.2,243.9,255.6,840.9,1440.0,2243.0,2401.0,3412.0,469.1,2058.0,831.2,2747.0,467.1,1806.0,909.3,2251.0,2503.0,4183.0,4767.0,3258.0
2026-02-13,07,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=1,official_table_v2,7.9,77.8,14.0,34.0,20.0,133.4,43.5,82.7,274.0,390.0,467.1,572.9,30.6,54.9,233.9,116.5,121.9,192.8,675.2,190.8,10.4,108.5,13.4,35.0,19.0,120.8,17.5,34.6,409.4,336.2,297.6,422.9,24.8,23.8,169.3,38.9,95.8,88.8,413.6,76.7,74.1,526.0,132.1,220.4,61.5,272.6,53.7,87.0,985.9,686.7,995.1,1290.0,170.3,91.0,692.7,199.5,427.9,252.6,1379.0,367.7,730.4,1057.0,866.3,1194.0,809.6,481.8,437.8,1280.0,1296.0,1203.0,515.9,1454.0,1085.0,866.3,509.3,1226.0,1656.0,1422.0,2060.0,1775.0,35.4,63.9,279.2,89.5,29.0,29.5,182.1,47.3,93.3,56.0,401.7,149.1,628.9,456.5,758.0,720.6,145.3,92.2,193.6,578.0,381.7,695.7,1775.0,500.6,345.2,389.1,1447.0,260.0,931.6,573.9,2634.0,642.8,2491.0,1924.0,2592.0,2216.0,461.8,258.7,478.3,1709.0
2026-02-13,07,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=2,official_table_v2,46.8,69.1,373.4,70.4,47.8,42.7,259.7,49.5,56.5,42.4,369.8,52.2,592.0,379.3,1211.0,1630.0,82.2,64.4,72.8,754.0,82.1,116.4,533.2,104.1,107.9,101.0,392.7,106.3,107.6,102.9,639.4,93.0,817.3,722.5,1810.0,1116.0,153.2,137.5,128.6,1055.0,99.1,67.4,317.7,77.4,119.3,93.3,399.2,100.9,55.7,75.4,344.4,42.0,486.6,910.6,910.6,752.2,88.5,108.6,60.4,518.1,20.2,16.6,82.3,18.6,22.5,24.0,101.7,21.1,20.2,26.4,117.2,16.9,149.7,182.0,169.1,157.3,19.9,22.4,18.3,121.9,1749.0,955.2,1630.0,2595.0,2256.0,1062.0,1639.0,2491.0,1066.0,1088.0,1639.0,2324.0,1271.0,1354.0,1475.0,1384.0,2595.0,2377.0,2857.0,1946.0,128.7,110.1,98.5,595.4,160.8,141.4,106.5,874.7,121.6,140.0,78.1,519.9,66.9,65.6,55.1,349.1,976.2,1519.0,877.2,1038.0
2026-02-13,07,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=3,official_table_v2,50.8,32.5,75.0,484.8,68.5,60.3,137.5,481.4,33.2,51.6,60.4,477.0,115.2,150.9,110.4,487.1,1174.0,1335.0,1174.0,1408.0,63.1,41.4,73.6,445.9,72.9,27.8,58.7,387.9,31.8,16.3,21.5,269.4,93.0,66.9,35.5,354.4,1427.0,1276.0,1054.0,1253.0,106.1,85.0,170.8,825.6,93.5,37.2,82.2,674.0,79.7,37.1,67.6,560.1,210.0,128.4,114.9,558.6,2141.0,2015.0,1511.0,1835.0,32.7,59.5,53.2,421.2,30.1,16.8,15.6,254.1,72.5,31.8,52.5,370.4,61.7,20.6,51.4,276.7,974.3,753.0,1070.0,969.7,75.5,105.9,77.8,332.6,72.0,54.5,28.2,254.7,98.1,63.5,63.3,291.2,63.1,23.4,49.1,285.9,590.7,470.4,610.0,507.6,2390.0,3263.0,3879.0,3315.0,2164.0,3162.0,2187.0,2979.0,3426.0,4111.0,2447.0,983.6,3671.0,2259.0,2602.0,2778.0,3370.0,2705.0,1002.0,2507.0
2026-02-13,07,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=4,official_table_v2,30.0,37.3,80.6,259.9,20.8,11.0,23.9,124.6,37.1,19.6,42.6,124.4,123.1,71.2,90.7,284.0,588.8,449.5,468.5,584.9,76.6,82.7,192.3,505.4,100.9,67.4,135.3,399.6,120.3,88.0,148.9,425.6,381.1,260.7,268.8,699.6,1364.0,1275.0,1323.0,1364.0,37.0,15.0,28.5,123.4,75.3,53.1,96.1,248.6,18.5,36.4,24.9,70.7,66.3,109.5,57.6,167.6,424.6,543.5,276.6,396.9,72.1,35.8,42.0,100.0,101.0,70.7,67.6,146.1,34.1,57.8,34.5,79.6,33.3,44.8,32.4,44.4,150.4,169.0,146.7,106.4,301.9,185.2,209.9,488.6,393.8,329.8,300.4,650.6,204.3,331.4,175.1,497.6,144.2,178.6,133.4,182.7,786.8,912.9,702.4,514.2,1879.0,1628.0,1723.0,2371.0,2294.0,1973.0,1909.0,2279.0,1840.0,2042.0,973.3,1793.0,1472.0,1690.0,927.3,1107.0,2617.0,2339.0,1909.0,1214.0
2026-02-13,07,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=5,official_table_v2,17.1,7.6,197.7,71.3,20.0,8.8,204.5,68.3,5.0,6.6,67.8,20.0,492.7,626.1,323.5,679.9,178.1,187.3,94.4,500.9,128.5,68.4,638.7,325.2,222.4,206.3,1433.0,694.9,84.6,174.4,797.1,348.7,1630.0,2817.0,1955.0,3625.0,1044.0,1351.0,886.4,3328.0,110.4,59.1,340.5,198.1,231.9,220.1,1065.0,610.0,75.2,149.4,574.8,231.4,1388.0,2240.0,1603.0,2047.0,706.1,1000.0,632.3,2276.0,14.5,18.7,78.1,26.4,36.9,72.5,270.7,94.9,51.6,91.0,377.6,130.8,195.5,343.4,541.5,275.0,46.7,79.7,125.5,164.4,1205.0,1724.0,982.9,1942.0,2054.0,3076.0,2421.0,3289.0,2285.0,3289.0,2659.0,3719.0,956.5,1789.0,2054.0,1621.0,3289.0,3719.0,3925.0,2845.0,853.2,1027.0,427.9,1795.0,1621.0,1916.0,1120.0,2845.0,1847.0,2092.0,1497.0,4124.0,368.3,590.9,828.4,1067.0,3215.0,4154.0,4247.0,2647.0
2026-02-13,07,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=6,official_table_v2,8.2,19.5,156.6,26.2,5.3,4.7,75.6,8.5,27.7,16.5,228.7,33.0,474.8,329.3,639.7,497.8,53.6,36.5,66.7,388.3,71.0,160.5,751.1,172.8,103.8,262.0,1011.0,279.4,361.6,459.9,1739.0,682.0,1952.0,2495.0,3760.0,3217.0,468.1,592.1,967.9,2728.0,23.9,14.8,144.3,24.8,78.8,146.5,565.6,158.2,48.8,116.7,408.9,97.2,630.3,1297.0,1194.0,913.9,105.8,242.4,194.0,716.3,216.2,143.0,606.9,222.5,412.8,513.9,1608.0,720.0,178.3,420.6,1104.0,318.4,1202.0,1739.0,1686.0,1488.0,408.0,761.3,524.5,1291.0,2108.0,1468.0,2348.0,2348.0,3735.0,3637.0,4062.0,4562.0,1712.0,3710.0,3041.0,3614.0,2675.0,3838.0,3478.0,3162.0,3710.0,4216.0,3786.0,3975.0,371.0,254.3,510.6,1807.0,579.7,800.8,1457.0,2992.0,357.4,854.9,805.4,2358.0,884.8,1585.0,1093.0,2944.0,3235.0,4122.0,3710.0,3710.0
2026-02-13,07,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=7,official_table_v2,36.2,28.0,69.6,168.3,24.8,4.5,10.7,52.2,18.2,4.9,6.6,24.7,69.8,26.1,18.4,84.8,311.8,199.0,111.4,197.8,354.6,379.3,745.6,1149.0,597.6,1024.0,2003.0,3187.0,663.0,1264.0,1939.0,2359.0,1763.0,2583.0,2685.0,3585.0,4098.0,5046.0,4291.0,4291.0,140.8,27.5,59.0,199.6,444.9,651.9,900.9,1297.0,67.0,395.5,143.3,333.5,225.8,989.2,298.3,644.2,1062.0,2206.0,1288.0,1698.0,109.7,40.6,41.9,114.4,376.6,728.6,696.1,931.7,90.7,455.3,180.9,467.0,94.7,425.5,205.5,276.8,376.4,1179.0,946.2,596.3,531.7,235.7,142.9,435.3,1497.0,2154.0,2072.0,2444.0,479.8,2112.0,687.3,1758.0,247.9,1172.0,596.3,668.7,1077.0,2547.0,2197.0,1383.0,2215.0,1841.0,998.2,1860.0,3865.0,4910.0,4007.0,4467.0,3323.0,5191.0,3187.0,4160.0,1362.0,3733.0,3225.0,2488.0,2809.0,3838.0,4698.0,2824.0
2026-02-13,07,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=8,official_table_v2,13.7,5.5,17.3,312.5,22.6,14.3,31.6,600.6,5.4,10.7,8.8,232.1,31.5,46.7,20.9,420.9,1321.0,1444.0,1104.0,1473.0,110.7,50.4,114.9,878.7,318.0,424.5,601.2,2743.0,81.2,262.7,202.9,1507.0,316.6,771.7,380.7,2665.0,3587.0,5308.0,4212.0,5677.0,262.3,187.5,343.8,1960.0,428.1,609.0,904.3,2654.0,293.5,611.3,668.2,2743.0,618.8,1258.0,964.4,3109.0,5265.0,5778.0,5727.0,8479.0,22.5,56.6,23.2,277.7,52.4,205.0,91.5,607.9,207.6,434.9,363.7,1480.0,36.3,65.2,181.5,333.2,1258.0,1774.0,2315.0,1477.0,148.8,264.0,93.1,863.6,259.4,708.1,331.0,1305.0,700.5,1374.0,940.8,3668.0,117.3,205.3,475.5,900.5,3418.0,3752.0,5265.0,3473.0,4598.0,7097.0,5141.0,8161.0,7336.0,9999.0,8060.0,9745.0,8479.0,9327.0,8479.0,9892.0,6159.0,8264.0,8060.0,7336.0,8161.0,9327.0,9999.0,8161.0
2026-02-13,07,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=9,official_table_v2,47.9,65.6,105.4,124.0,39.7,8.1,13.7,18.6,38.9,11.9,14.7,17.9,103.0,38.9,35.8,46.6,164.2,59.8,56.8,69.0,388.1,581.0,797.8,811.5,594.0,1062.0,1577.0,1473.0,766.8,1405.0,1589.0,1441.0,1405.0,1947.0,1761.0,1701.0,1684.0,2182.0,2187.0,2122.0,136.5,29.4,53.1,51.4,334.0,543.1,705.0,693.5,52.6,323.1,74.0,73.5,117.9,564.8,136.2,137.5,148.0,579.8,167.7,206.0,99.4,36.2,24.9,26.9,282.7,514.1,378.1,367.4,61.0,317.9,83.5,80.9,31.1,148.5,75.3,31.1,44.8,173.1,87.6,47.9,310.6,147.1,110.1,107.4,785.2,1356.0,1108.0,766.8,266.4,858.3,354.5,329.2,108.8,410.6,231.7,104.9,204.0,605.4,376.4,216.8,753.2,325.6,267.6,342.9,1468.0,2055.0,1821.0,1924.0,405.2,1310.0,523.0,806.9,266.2,909.8,436.0,324.8,433.7,1272.0,793.3,416.3
2026-02-13,07,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=10,official_table_v2,21.4,70.7,31.5,82.9,15.2,18.8,5.9,19.8,145.1,62.4,75.0,149.1,26.3,8.6,37.5,21.3,117.9,48.2,134.7,56.0,208.4,681.1,271.7,457.5,334.1,1330.0,747.4,1181.0,1251.0,1549.0,1991.0,2553.0,413.5,786.8,2050.0,1110.0,1086.0,1654.0,2756.0,1629.0,82.7,82.6,19.6,56.1,251.9,667.4,297.5,518.6,305.2,692.9,311.3,448.1,34.0,156.7,181.1,60.5,145.7,462.2,514.4,122.2,989.4,676.3,494.0,875.6,1503.0,1625.0,1851.0,2400.0,904.7,1556.0,886.8,1209.0,658.2,1559.0,904.7,487.1,1298.0,2519.0,1568.0,767.0,66.9,23.1,127.1,31.9,156.6,216.5,629.8,204.2,37.5,152.6,246.0,63.7,405.8,945.2,524.0,388.6,39.4,108.5,53.0,202.3,178.1,96.4,287.2,90.6,343.3,358.4,807.7,396.5,144.0,333.5,490.5,128.6,872.5,1251.0,957.1,634.6,88.9,214.0,97.0,301.2
2026-02-13,07,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=11,official_table_v2,37.0,103.2,66.1,137.3,20.6,17.7,6.6,19.5,144.6,56.6,77.9,118.4,59.4,12.6,65.8,39.2,126.6,41.2,118.0,62.5,154.4,515.6,253.7,488.6,230.1,817.4,418.0,796.9,992.0,1161.0,1401.0,1372.0,440.2,488.3,1422.0,965.2,695.1,862.9,1514.0,1051.0,72.6,60.2,20.3,43.8,223.6,528.5,331.4,478.1,179.0,503.3,176.0,256.2,41.7,215.1,139.9,68.6,94.9,350.2,229.2,104.9,387.3,186.1,174.3,226.6,744.9,1010.0,961.8,1061.0,256.2,702.3,261.9,333.7,185.3,486.9,229.7,212.3,277.0,673.5,364.5,297.6,145.4,39.0,165.5,74.3,388.8,484.3,949.6,561.3,56.0,271.9,245.9,105.8,283.4,694.0,305.0,301.2,104.1,296.4,113.6,263.4,62.9,23.6,62.0,33.3,120.0,137.4,224.7,176.8,30.3,93.7,71.2,40.6,119.2,255.2,133.5,146.7,53.2,155.8,57.5,121.7
2026-02-13,07,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=07&rno=12,official_table_v2,30.3,38.5,49.1,96.7,29.5,11.9,16.0,47.4,44.7,19.5,22.8,50.5,72.0,34.8,38.2,65.5,223.6,151.0,140.7,156.0,47.9,57.6,92.3,145.5,61.2,52.2,83.4,128.7,91.8,81.8,120.3,166.7,211.4,207.0,223.1,297.5,434.3,471.1,436.2,528.5,70.1,25.3,33.2,71.9,89.4,70.7,95.4,137.5,26.6,56.8,21.0,34.1,54.0,111.8,39.9,60.2,175.7,248.1,116.5,142.1,153.5,76.7,80.0,129.1,200.1,186.6,200.0,243.3,57.9,104.9,46.7,62.9,101.3,190.4,95.7,106.9,233.4,379.0,207.3,211.2,295.2,166.7,199.0,278.1,433.2,481.6,624.0,679.5,191.5,388.4,185.7,256.4,251.5,564.8,225.3,291.9,537.0,942.9,467.4,562.7,1143.0,992.4,981.2,1020.0,1497.0,1439.0,1651.0,1859.0,1011.0,1322.0,711.9,791.1,1275.0,1693.0,857.3,1003.0,1244.0,1826.0,890.8,997.4
2026-02-13,11,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=1,official_table_v2,12.2,39.4,35.7,107.7,11.5,25.1,15.8,71.1,71.9,61.7,105.1,217.8,62.7,40.7,111.0,171.6,259.7,242.9,506.5,392.8,30.0,91.4,80.8,233.1,46.3,91.4,65.1,173.2,184.8,165.2,239.5,515.5,145.0,109.7,249.2,384.9,603.5,481.1,962.3,845.0,18.8,31.1,16.6,74.0,31.0,52.7,29.1,102.0,42.2,53.2,31.7,99.5,21.2,26.1,27.8,45.4,196.8,213.8,251.7,136.3,227.9,155.3,231.5,478.5,345.7,257.7,382.3,627.6,153.8,193.5,145.0,257.3,228.5,278.0,161.8,315.5,883.8,921.4,712.8,790.9,105.4,76.1,197.0,248.1,144.9,114.1,271.9,345.7,68.7,75.8,100.7,129.4,275.4,282.1,181.5,331.8,500.6,553.4,346.4,625.3,1075.0,957.0,1732.0,1431.0,1634.0,951.7,2165.0,1991.0,1025.0,798.2,1103.0,921.4,2665.0,2138.0,1634.0,2340.0,1903.0,2087.0,1037.0,2220.0
2026-02-13,11,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=2,official_table_v2,38.4,15.7,29.9,18.8,88.3,113.8,197.4,156.0,25.9,87.8,39.3,38.6,73.2,229.8,82.1,109.5,46.3,185.2,73.7,106.4,65.9,22.4,52.0,21.0,97.0,74.7,153.2,66.7,37.7,76.7,52.0,22.7,122.0,302.4,109.0,90.3,39.3,84.2,30.7,73.7,286.3,342.7,467.4,439.1,310.0,225.6,287.6,206.7,455.3,350.5,678.0,414.1,738.9,670.6,839.4,743.4,649.5,364.0,538.8,674.3,44.9,166.5,47.1,51.5,53.7,136.8,40.1,31.2,341.8,227.6,277.9,186.9,61.1,51.3,234.6,40.5,63.0,39.2,184.1,46.9,155.2,610.9,209.1,209.5,245.3,667.0,197.1,172.5,1045.0,995.2,1054.0,949.2,197.1,155.6,646.0,125.5,258.1,195.5,927.8,156.0,80.9,336.2,133.5,230.2,71.4,169.9,64.6,141.8,543.6,306.9,501.6,995.2,138.0,81.0,327.3,141.1,336.2,254.4,869.0,183.6
2026-02-13,11,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=3,official_table_v2,63.5,37.6,27.5,126.1,66.8,36.6,24.9,117.2,36.8,42.5,12.8,50.9,28.7,32.6,14.3,33.4,238.0,359.8,158.3,98.9,182.5,138.8,114.5,416.6,273.2,158.5,143.9,399.2,135.9,147.1,79.9,189.7,109.8,144.5,92.6,176.4,824.2,1246.0,594.2,553.4,248.4,96.1,68.0,234.7,295.9,158.0,139.2,388.1,125.7,173.6,62.2,186.5,111.0,163.9,73.8,150.0,806.9,1095.0,557.5,403.4,81.3,103.7,26.9,102.7,122.8,164.6,71.8,196.8,183.6,238.8,97.7,251.7,21.5,45.9,68.8,31.3,216.8,285.5,416.6,99.8,54.1,72.0,24.3,57.4,85.2,181.8,76.7,131.6,145.3,208.5,115.6,189.5,23.2,52.9,78.2,34.5,103.0,168.4,286.5,85.6,778.2,1503.0,774.3,489.8,976.5,2288.0,876.0,837.7,1892.0,2358.0,1503.0,1246.0,798.5,726.6,1432.0,279.2,446.9,709.7,964.2,277.7
2026-02-13,11,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=4,official_table_v2,12.8,36.8,19.6,46.2,11.8,17.7,9.6,41.1,55.5,39.9,49.1,85.4,25.8,19.2,49.8,48.5,154.4,127.6,291.4,132.2,59.9,114.7,78.9,175.6,104.5,249.0,141.3,239.9,214.7,295.3,314.6,369.6,128.3,177.0,283.5,309.7,416.3,445.6,1177.0,734.7,39.0,45.6,24.7,73.8,85.0,174.9,95.0,191.3,81.8,157.3,98.1,185.9,40.3,76.8,88.1,87.8,221.4,385.6,418.3,216.0,186.9,177.6,123.5,214.4,213.9,375.1,198.4,334.8,219.2,390.7,206.0,275.2,117.5,166.7,193.0,160.9,417.3,660.9,548.7,394.2,48.6,39.1,91.1,73.5,89.5,112.9,218.1,154.8,50.5,97.7,136.6,111.8,152.3,247.2,199.9,194.3,122.4,173.9,141.5,255.0,815.5,626.0,1090.0,641.8,1064.0,1185.0,1871.0,1021.0,858.9,1118.0,1209.0,750.2,1546.0,2309.0,1677.0,1288.0,728.6,916.4,676.0,1071.0
2026-02-13,11,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=5,official_table_v2,23.5,43.1,25.5,24.5,22.8,28.7,13.7,14.7,49.6,42.4,34.5,27.9,27.2,19.1,35.1,12.8,34.3,27.1,38.7,17.2,140.1,209.1,120.2,130.9,226.3,619.9,387.0,417.9,495.0,705.7,506.0,552.7,241.3,461.4,527.0,268.0,290.9,607.0,616.1,347.4,141.2,168.6,86.0,94.6,230.7,592.8,303.9,355.9,348.6,623.7,282.8,268.7,132.0,276.3,246.6,124.8,191.3,450.2,322.2,179.0,346.2,337.6,190.9,180.0,527.0,698.4,552.7,557.2,486.7,829.0,430.2,481.0,194.6,348.6,327.3,126.4,241.3,508.6,492.6,207.9,82.9,74.2,81.9,39.5,198.7,323.2,362.9,162.2,157.6,320.1,305.7,134.3,152.2,310.4,288.4,94.5,62.0,118.7,106.7,99.5,90.1,80.3,116.4,50.0,225.6,435.8,468.8,331.6,210.9,485.6,465.6,251.4,271.5,589.4,552.7,261.4,69.6,223.6,179.5,184.2
2026-02-13,11,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=6,official_table_v2,15.5,19.9,11.1,121.7,29.1,62.9,34.5,238.5,52.1,102.0,70.9,331.9,19.1,37.0,68.1,181.2,340.6,590.1,648.6,434.7,19.2,27.3,11.4,112.2,40.3,62.8,25.6,165.8,105.8,117.8,62.5,293.7,18.2,21.7,44.5,81.9,455.9,532.5,684.7,302.8,77.5,146.2,74.7,408.5,80.8,97.3,48.4,293.7,264.5,163.7,145.0,497.5,88.6,52.7,133.3,224.6,1355.0,889.2,1477.0,633.9,309.9,460.2,279.9,661.7,333.0,371.5,191.3,663.9,591.9,486.4,378.6,789.2,293.7,196.9,345.3,444.6,1310.0,1284.0,1488.0,905.6,30.7,61.8,114.7,179.6,29.0,36.5,70.1,85.6,86.9,57.7,172.6,186.2,201.1,125.1,239.0,329.7,309.0,216.2,325.9,426.3,1039.0,1547.0,1477.0,1129.0,1169.0,1610.0,1926.0,825.7,2487.0,2068.0,2456.0,1945.0,2159.0,2285.0,2519.0,1610.0,1110.0,815.4,1276.0,1523.0
2026-02-13,11,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=11&rno=7,official_table_v2,14.1,26.4,42.1,35.9,9.6,6.5,12.4,6.6,28.7,13.5,38.6,21.9,67.9,34.7,62.8,51.6,69.4,26.5,52.8,71.1,161.1,278.7,337.8,312.9,280.2,587.8,923.0,704.2,547.7,871.1,1298.0,985.9,504.4,1063.0,1225.0,964.0,682.0,871.1,951.3,1153.0,65.9,29.9,43.9,32.7,186.1,308.5,350.4,321.8,74.1,230.0,160.3,121.3,139.1,372.6,245.0,223.8,125.0,386.6,214.7,315.2,280.9,128.4,208.7,173.9,534.2,589.4,847.2,755.7,172.5,563.3,326.1,243.7,276.3,643.6,349.8,308.9,339.9,766.4,418.7,492.9,393.6,247.0,379.8,331.6,753.1,911.3,1372.0,1123.0,358.5,1129.0,730.3,783.0,488.5,1037.0,720.6,557.5,665.3,1058.0,837.4,809.3,579.9,242.3,520.1,649.4,1205.0,1681.0,1822.0,1936.0,343.7,1485.0,896.3,1355.0,809.3,1643.0,951.3,1355.0,999.5,1436.0,1198.0,1246.0
