venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
15,0.45,4.63,4.52,0.17,24.7,43.4,6.7,0.14,3.0,0.4,0.6,10,0.45,4.55,0.0,0.17,29.9,48.4,4.7,0.16,3.0,0.0,0.4,10,0.45,4.82,4.27,0.15,27.6,39.5,5.4,0.13,3.0,0.0,0.5,10,0.45,2.11,1.85,0.19,32.9,45.8,2.7,0.18,3.4,0.0,0.2222222222222222,9,0.75,5.61,5.48,0.19,30.3,45.0,4.7,0.17,3.6,0.1,0.5,10,0.45,4.64,5.6,0.15,43.0,57.4,3.5,0.15,3.3,0.0,0.3,10,0.1900000000000004,-0.25,0.020000000000000018,2.900000000000002,-1.2999999999999998,0.010000000000000009,0.27000000000000046,4.27,0.020000000000000018,-2.299999999999997,0.7000000000000002,0.03,2.7100000000000004,2.4199999999999995,0.04000000000000001,-5.299999999999997,2.7,0.04999999999999999,-0.79,-1.2100000000000009,0.04000000000000001,-2.6999999999999993,0.7000000000000002,0.04000000000000001,0.1800000000000006,-1.33,0.0,-15.399999999999999,1.9000000000000004,0.01999999999999999,0.139923569678994,0,2026-07,2026-07-12,202607121502,boatcast_direct,0.037405592903574425,tune_july
15,0.2,1.87,0.0,0.18,31.4,53.0,0.5,0.21,4.5,0.0,0.0,1,0.75,6.17,6.3,0.17,37.9,60.4,6.6,0.13,2.6,0.1,0.8,10,1.0,5.75,6.4,0.16,26.4,40.0,4.8,0.14,2.8,0.1,0.4,10,0.45,4.11,4.75,0.19,47.0,64.0,5.3,0.16,2.6,0.1,0.5,10,0.45,5.66,0.0,0.16,29.4,48.8,5.2,0.19,3.4,0.2,0.5,10,0.45,4.48,3.83,0.19,37.1,52.5,3.5,0.17,4.7,0.0,0.4,10,3.88,6.4,0.01999999999999999,-5.0,4.3,0.06999999999999998,-0.41999999999999993,0.10000000000000053,0.010000000000000009,-11.5,-1.7999999999999998,-0.010000000000000009,1.6399999999999997,1.6500000000000004,0.03,-20.6,-0.5,0.01999999999999999,0.08999999999999986,6.4,0.0,-3.0,-0.40000000000000036,0.04999999999999999,1.2699999999999996,2.5700000000000003,0.03,-10.700000000000003,1.2999999999999998,0.03,0.2098920349811874,0,2026-07,2026-07-12,202607121503,boatcast_direct,0.1312809383960036,tune_july
15,0.45,3.53,4.83,0.19,29.3,45.6,6.5,0.16,2.6,0.3,0.7,10,0.45,3.14,4.01,0.19,24.8,38.7,4.2,0.19,4.0,0.0,0.4,10,0.75,5.48,3.5,0.17,36.9,50.2,6.4,0.16,2.8,0.3,0.7,10,1.0,7.62,6.83,0.12,29.1,47.6,7.7,0.09,1.9,0.4,0.7,10,0.45,4.47,3.92,0.18,34.7,51.8,3.2,0.2,4.0,0.0,0.3,10,0.45,3.32,0.0,0.17,35.2,50.0,2.0,0.2,4.1,0.0,0.1111111111111111,9,1.9500000000000006,-1.33,0.01999999999999999,7.599999999999998,-0.09999999999999964,0.0,2.3400000000000003,-0.5099999999999998,0.01999999999999999,12.099999999999998,2.2,0.03,-2.1399999999999997,-3.33,-0.05000000000000002,7.799999999999997,-1.2999999999999998,-0.07,1.0100000000000007,-0.41999999999999993,0.009999999999999981,2.1999999999999957,3.2,0.04000000000000001,2.1600000000000006,3.5,0.0,1.6999999999999957,4.4,0.04000000000000001,0.3189259378754502,1,2026-07,2026-07-12,202607121504,boatcast_direct,0.9614861710646232,tune_july
15,0.45,3.42,5.11,0.15,34.5,55.8,6.4,0.13,2.4,0.4,0.6,10,0.75,5.77,6.08,0.17,32.6,46.4,6.7,0.18,3.2,0.4,0.7,10,0.2,3.08,3.23,0.21,32.0,46.4,3.3,0.24,4.3,0.1,0.1,10,0.45,3.93,1.88,0.17,28.0,42.8,3.1,0.17,3.7,0.0,0.2,10,1.0,7.04,6.05,0.16,32.2,46.8,5.2,0.18,3.8,0.2222222222222222,0.5555555555555556,9,0.2,1.68,0.0,0.0,41.8,57.6,2.7,0.17,3.3,0.0,0.3,10,-0.33999999999999986,-1.8800000000000003,-0.06,-2.5,-3.1000000000000005,-0.10999999999999999,-2.6899999999999995,-2.85,-0.03999999999999998,-0.6000000000000014,-3.4000000000000004,-0.06,-0.8500000000000001,1.35,-0.03999999999999998,4.0,0.19999999999999973,-0.06999999999999998,-3.96,-2.82,-0.04999999999999999,-0.20000000000000284,-1.9000000000000004,-0.06,1.4000000000000001,3.23,-0.21,-9.799999999999997,0.5999999999999996,-0.06999999999999998,0.1333679394603448,0,2026-07,2026-07-12,202607121505,boatcast_direct,2.907717924284037e-05,tune_july
15,0.75,6.7,6.58,0.17,32.6,48.4,8.9,0.16,3.0,0.8,0.9,10,0.45,3.52,1.14,0.15,28.3,41.7,4.9,0.16,3.6,0.0,0.5,10,0.45,3.82,2.93,0.2,36.6,55.7,4.2,0.2,4.2,0.1111111111111111,0.4444444444444444,9,0.75,5.93,5.72,0.16,44.1,62.2,5.9,0.19,3.4,0.0,0.7,10,0.45,5.59,4.89,0.17,34.0,46.7,3.2,0.12,2.6,0.0,0.2,10,1.0,6.93,6.36,0.13,33.8,44.2,3.8,0.14,3.8,0.0,0.3333333333333333,9,-2.8800000000000003,-3.65,-0.03,4.0,-4.7,-0.04000000000000001,0.2999999999999998,1.7900000000000003,-0.05000000000000002,8.3,-0.7000000000000002,-0.04000000000000001,-2.11,-2.7899999999999996,-0.04000000000000001,-7.5,-1.7000000000000002,-0.010000000000000009,-1.77,-1.9599999999999995,-0.03,2.6000000000000014,1.0,-0.08000000000000002,-3.11,-3.43,-0.07,2.8000000000000043,0.40000000000000036,-0.06,0.0983791709212487,0,2026-07,2026-07-12,202607121506,boatcast_direct,3.870388109426019e-05,tune_july
15,0.75,5.64,6.67,0.17,42.9,63.0,8.4,0.12,2.2,0.7,0.8,10,0.75,5.61,5.48,0.19,30.3,45.0,5.4,0.21,3.9,0.1,0.5,10,0.45,5.66,0.0,0.16,29.4,48.8,4.1,0.15,2.6,0.0,0.4444444444444444,9,0.45,4.11,0.0,0.16,34.4,50.8,2.4,0.13,2.7,0.0,0.2,10,1.0,6.62,0.0,0.13,31.2,47.0,6.5,0.11,2.6,0.2,0.7,10,0.2,2.71,4.57,0.15,39.6,60.8,2.5,0.19,4.8,0.0,0.2,10,0.020000000000000462,-6.67,0.010000000000000009,-13.5,-4.300000000000001,-0.03,0.04999999999999982,-5.48,0.03,-0.9000000000000021,-1.3000000000000007,0.06,1.5499999999999998,0.0,0.0,-5.0,1.6999999999999997,-0.01999999999999999,-0.96,0.0,-0.03,-1.8000000000000007,-2.4000000000000004,-0.039999999999999994,2.95,-4.57,-0.010000000000000009,-10.200000000000003,1.5999999999999996,0.04000000000000001,0.1375400144268922,0,2026-07,2026-07-12,202607121507,boatcast_direct,1.2384476499132625e-06,tune_july
15,1.0,7.09,6.59,0.14,29.0,47.3,10.6,0.15,2.7,1.0,1.0,10,0.75,5.94,5.14,0.16,35.7,53.8,5.5,0.14,3.1,0.2,0.6,10,0.45,4.11,4.75,0.19,47.0,64.0,4.7,0.15,2.9,0.0,0.4,10,0.75,5.48,3.5,0.17,36.9,50.2,4.4,0.15,4.4,0.0,0.5,10,0.45,4.07,6.22,0.14,26.0,38.0,3.4,0.19,3.9,0.1,0.2,10,0.45,2.11,1.85,0.19,32.9,45.8,2.7,0.2,3.9,0.0,0.3,10,-2.9799999999999995,-1.8399999999999999,-0.04999999999999999,18.0,-5.8999999999999995,0.0,-1.83,-0.3899999999999997,-0.03,11.299999999999997,-0.7999999999999998,-0.009999999999999981,-1.37,1.25,-0.01999999999999999,10.100000000000001,0.2999999999999998,0.0,0.040000000000000036,-1.4699999999999998,-0.04999999999999999,21.0,1.3000000000000003,0.04000000000000001,2.0000000000000004,2.9,0.0,14.100000000000001,2.0,0.05000000000000002,0.0644713495894117,0,2026-07,2026-07-12,202607121508,boatcast_direct,2.5229567680651527e-07,tune_july
15,0.75,6.17,6.3,0.17,37.9,60.4,9.5,0.15,3.2,0.7,1.0,10,0.45,5.1,5.29,0.18,27.8,45.9,5.4,0.19,4.4,0.1,0.5,10,0.75,5.39,6.13,0.16,38.1,57.4,3.4,0.12,3.3,0.0,0.2222222222222222,9,0.45,4.63,4.52,0.17,24.7,43.4,3.6,0.18,3.1,0.0,0.3,10,0.45,3.53,4.83,0.19,29.3,45.6,2.8,0.22,4.4,0.0,0.1,10,1.0,6.11,7.53,0.17,43.0,60.0,4.7,0.13,2.6,0.1,0.4,10,-0.7800000000000002,-0.16999999999999993,0.010000000000000009,0.20000000000000284,-6.1,0.03,0.29000000000000004,0.8399999999999999,0.01999999999999999,10.3,-2.0000000000000004,0.07,0.7599999999999998,1.6100000000000003,0.010000000000000009,13.400000000000002,-0.20000000000000018,0.06,1.8599999999999999,1.2999999999999998,0.03,8.8,0.6000000000000001,0.1,-0.7200000000000006,-1.4000000000000004,0.010000000000000009,-4.899999999999999,-1.3000000000000003,0.010000000000000009,0.1910363340683648,0,2026-07,2026-07-12,202607121509,boatcast_direct,0.00022099807770929137,tune_july
15,1.0,7.04,6.05,0.16,32.2,46.8,10.0,0.12,2.0,0.9,1.0,10,0.75,5.64,5.43,0.16,29.7,48.2,5.7,0.17,3.0,0.1,0.7,10,0.45,4.47,3.92,0.18,34.7,51.8,5.2,0.15,3.1,0.0,0.5,10,0.45,5.59,4.89,0.17,34.0,46.7,5.9,0.14,3.5,0.0,0.6,10,1.0,5.97,6.7,0.15,35.9,53.8,3.6,0.14,3.2,0.0,0.3,10,0.45,4.82,4.27,0.15,27.6,39.5,4.8,0.17,3.5,0.1,0.4,10,-2.5700000000000003,-2.13,-0.01999999999999999,2.5,-4.8,-0.03,-1.17,-1.5099999999999998,-0.01999999999999999,5.0000000000000036,-0.5,0.020000000000000018,-1.12,-0.9699999999999998,-0.009999999999999981,0.7000000000000028,-0.7000000000000002,-0.009999999999999981,-1.5,-2.7800000000000002,-0.03,-1.1999999999999957,1.6,-0.009999999999999981,-0.35000000000000053,-0.34999999999999964,-0.03,7.100000000000001,0.40000000000000036,0.020000000000000018,0.0526099327895632,0,2026-07,2026-07-12,202607121510,boatcast_direct,1.9603818512888647e-06,tune_july
15,1.0,6.62,0.0,0.13,31.2,47.0,9.1,0.12,2.4,0.9,0.9,10,0.75,6.7,6.58,0.17,32.6,48.4,7.1,0.13,2.6,0.1,0.8,10,0.45,4.48,3.83,0.19,37.1,52.5,3.6,0.23,4.0,0.0,0.2,10,0.45,4.64,5.6,0.15,43.0,57.4,4.0,0.16,3.3,0.0,0.4,10,0.75,5.77,6.08,0.17,32.6,46.4,4.6,0.18,3.6,0.1,0.5,10,1.0,7.62,6.83,0.12,29.1,47.6,7.4,0.1,2.2,0.3,0.7,10,-2.1399999999999997,3.83,-0.06,5.900000000000002,-5.5,-0.11000000000000001,-2.2199999999999998,-2.75,-0.01999999999999999,4.5,-3.4999999999999996,-0.1,-0.15999999999999925,-1.7699999999999996,-0.04000000000000001,-5.899999999999999,-0.3999999999999999,-0.07,-1.2899999999999991,-2.25,-0.01999999999999999,4.5,-0.9999999999999996,-0.05000000000000002,-3.1399999999999997,-3.0,-0.07,8.0,-3.8000000000000003,-0.13,0.1553742042563372,0,2026-07,2026-07-12,202607121511,boatcast_direct,9.090698684071374e-07,tune_july
15,1.0,5.75,6.4,0.16,26.4,40.0,8.2,0.12,2.4,0.5,0.9,10,0.75,5.64,6.67,0.17,42.9,63.0,5.9,0.16,3.1,0.1,0.6,10,0.45,4.55,0.0,0.17,29.9,48.4,5.8,0.13,2.6,0.2222222222222222,0.6666666666666666,9,1.0,7.09,6.59,0.14,29.0,47.3,7.1,0.13,3.2,0.2,0.6,10,0.45,3.32,0.0,0.17,35.2,50.0,3.6,0.18,4.1,0.0,0.3,10,0.75,5.93,5.72,0.16,44.1,62.2,4.0,0.17,2.2,0.0,0.3,10,-1.2000000000000002,-6.4,-0.010000000000000009,3.5,-2.3999999999999995,-0.010000000000000009,-1.0899999999999999,-6.67,0.0,-13.0,-0.10000000000000053,0.03,-2.54,-6.59,-0.03,0.8999999999999986,-1.2999999999999998,0.0,1.23,0.0,0.0,-5.300000000000004,2.1999999999999997,0.04999999999999999,-1.38,-5.72,-0.010000000000000009,-14.200000000000003,1.7999999999999998,0.04000000000000001,0.1095355931278905,0,2026-07,2026-07-12,202607121512,boatcast_direct,1.2238600662861813e-06,tune_july
16,1.0,6.88,6.78,0.17,33.9,56.4,9.7,0.1,2.2,0.8,1.0,10,0.45,2.91,2.2,0.21,40.3,58.9,2.3,0.22,4.8,0.0,0.1,10,0.2,1.91,2.83,0.19,28.7,43.1,1.29,0.21,3.9,0.0,0.0,7,0.45,4.59,5.14,0.16,21.1,39.0,4.4,0.14,3.0,0.1,0.4,10,0.45,3.89,4.41,0.18,25.6,42.1,4.0,0.15,3.4,0.1,0.3,10,0.2,1.05,1.14,0.0,42.1,55.2,1.0,0.21,4.9,0.0,0.0,10,-4.97,-3.95,-0.01999999999999999,-5.199999999999999,-8.41,-0.10999999999999999,-1.0000000000000002,0.6299999999999999,0.01999999999999999,-11.599999999999998,-1.0099999999999998,0.010000000000000009,-2.6799999999999997,-2.3099999999999996,-0.03,7.599999999999998,-3.1100000000000003,-0.06999999999999998,-1.9800000000000002,-1.58,-0.010000000000000009,3.099999999999998,-2.71,-0.06,0.8599999999999999,1.6900000000000002,-0.19,-13.400000000000002,0.29000000000000004,0.0,0.0720406136589338,0,2026-07,2026-07-12,202607121601,boatcast_direct,4.4457980154586285e-06,tune_july
16,0.75,5.19,0.0,0.18,25.1,48.9,8.1,0.16,4.1,0.7,0.8,10,0.45,3.92,4.7,0.19,38.5,51.6,3.7,0.16,2.9,0.0,0.2,10,0.75,5.15,0.0,0.17,34.3,49.6,4.2,0.12,2.3,0.0,0.4444444444444444,9,0.75,5.53,6.9,0.22,44.8,62.1,5.2,0.17,2.8,0.1,0.5,10,0.2,2.71,1.91,0.2,37.9,53.5,4.2,0.17,3.2,0.1,0.3,10,1.0,6.14,6.28,0.14,50.3,70.2,5.4,0.14,3.3,0.1,0.6,10,-0.040000000000000036,0.0,0.009999999999999981,9.199999999999996,-3.8999999999999995,0.04000000000000001,1.2300000000000004,-4.7,0.01999999999999999,-4.200000000000003,0.5,0.04000000000000001,-0.3799999999999999,-6.9,0.04999999999999999,-10.5,-1.0,0.05000000000000002,2.4400000000000004,-1.91,0.03,-3.6000000000000014,0.0,0.05000000000000002,-0.9899999999999993,-6.28,-0.03,-16.0,-1.2000000000000002,0.020000000000000018,0.2442005288054127,0,2026-07,2026-07-12,202607121602,boatcast_direct,0.002084821571414954,tune_july
16,1.0,6.44,0.0,0.15,35.9,52.9,9.9,0.13,2.1,0.9,1.0,10,0.45,3.52,4.16,0.18,33.1,48.4,3.8,0.18,4.4,0.1111111111111111,0.3333333333333333,9,0.75,4.88,6.5,0.16,36.0,56.0,4.9,0.12,2.3,0.1,0.6,10,0.75,6.4,2.45,0.13,35.7,50.3,5.5,0.13,2.1,0.1,0.6,10,0.45,3.93,4.44,0.17,26.1,36.3,2.7,0.19,3.7,0.0,0.1,10,0.45,2.76,2.73,0.16,36.3,53.9,2.7,0.11,2.3,0.0,0.3,10,-1.5600000000000005,6.5,-0.010000000000000009,0.10000000000000142,-5.0,0.010000000000000009,1.3599999999999999,2.34,0.01999999999999999,2.8999999999999986,1.1000000000000005,0.06,-1.5200000000000005,4.05,-0.03,0.29999999999999716,-0.5999999999999996,0.010000000000000009,0.9499999999999997,2.0599999999999996,0.010000000000000009,9.899999999999999,2.2,0.07,2.12,3.77,0.0,-0.29999999999999716,2.2,-0.009999999999999995,0.1287583154428774,0,2026-07,2026-07-12,202607121603,boatcast_direct,0.005331287870400999,tune_july
16,0.45,5.24,2.89,0.16,30.0,41.8,8.9,0.12,2.3,0.8,0.9,10,0.45,4.46,6.41,0.18,24.2,43.9,4.6,0.19,3.9,0.1,0.4,10,0.45,4.14,4.6,0.15,32.0,47.1,5.1,0.14,2.6,0.1,0.5,10,1.0,6.39,6.83,0.12,36.8,51.9,5.4,0.13,1.8,0.0,0.5,10,0.75,6.4,0.0,0.15,32.5,48.7,5.2,0.2,3.8,0.0,0.5,10,0.75,5.52,5.49,0.13,37.5,48.4,3.4,0.09,2.1,0.1111111111111111,0.3333333333333333,9,-1.1000000000000005,1.7099999999999995,0.010000000000000009,2.0,-3.8000000000000007,-0.020000000000000018,-0.3200000000000003,-1.8100000000000005,0.03,7.800000000000001,0.5,0.04999999999999999,-2.25,-2.2300000000000004,-0.03,-4.799999999999997,-0.3000000000000007,-0.010000000000000009,-2.2600000000000007,4.6,0.0,-0.5,-0.10000000000000053,0.06,-1.38,-0.8900000000000006,-0.01999999999999999,-5.5,1.6999999999999997,-0.05000000000000002,0.1394425500692687,0,2026-07,2026-07-12,202607121604,boatcast_direct,0.004823789060450759,tune_july
16,0.45,5.55,2.72,0.15,26.7,43.4,9.2,0.17,3.2,0.8,0.9,10,0.75,5.87,5.66,0.16,48.3,64.2,6.3,0.14,2.0,0.4,0.6,10,0.75,5.12,4.75,0.12,26.0,47.2,5.5,0.11,1.9,0.0,0.6,10,0.45,3.58,2.33,0.17,50.3,70.4,4.2,0.15,3.0,0.0,0.3,10,1.0,6.75,6.18,0.12,31.6,46.8,5.7,0.17,3.5,0.3,0.6,10,0.2,1.41,0.0,0.0,24.5,44.5,1.8,0.16,4.0,0.0,0.0,10,-0.4299999999999997,2.03,0.03,-0.6999999999999993,-3.6999999999999993,0.06000000000000001,-0.75,-0.9100000000000001,0.04000000000000001,-22.299999999999997,-0.7999999999999998,0.030000000000000013,1.54,2.42,0.05000000000000002,-24.299999999999997,1.2999999999999998,0.039999999999999994,-1.63,-1.4299999999999997,0.0,-5.600000000000001,-0.20000000000000018,0.06000000000000001,3.71,4.75,-0.12,1.5,3.7,0.05,0.2128276204878098,0,2026-07,2026-07-12,202607121605,boatcast_direct,9.829171521982348e-07,tune_july
16,0.45,4.53,0.0,0.16,31.3,46.6,5.6,0.11,2.0,0.2,0.6,10,0.45,5.82,5.0,0.15,36.5,57.6,6.2,0.16,2.3,0.2,0.7,10,0.45,2.91,2.2,0.21,40.3,58.9,3.4,0.2,4.6,0.0,0.3333333333333333,9,0.75,5.96,5.48,0.15,31.6,51.6,5.0,0.11,1.5,0.1,0.4,10,1.0,6.56,7.2,0.15,22.5,43.8,6.1,0.13,2.6,0.2222222222222222,0.7777777777777778,9,0.45,5.43,5.58,0.17,40.6,55.3,4.3,0.2,4.0,0.1,0.4,10,-1.62,2.2,-0.04999999999999999,8.999999999999996,-2.1999999999999997,-0.09000000000000001,-2.91,-2.8,-0.06,3.799999999999997,-2.8000000000000003,-0.04000000000000001,-3.05,-3.2800000000000002,-0.06,8.699999999999996,-1.6,-0.09000000000000001,-3.6499999999999995,-5.0,-0.06,17.799999999999997,-2.6999999999999997,-0.07,-2.5199999999999996,-3.38,-0.03999999999999998,-0.30000000000000426,-0.8999999999999999,0.0,0.1800045318872545,0,2026-07,2026-07-12,202607121606,boatcast_direct,1.3365898465463952e-06,tune_july
16,1.0,7.08,0.0,0.16,38.6,57.3,8.6,0.16,3.5,0.6,0.8,10,0.45,3.67,4.49,0.18,37.1,51.5,5.1,0.21,4.0,0.0,0.7,10,0.75,5.53,6.9,0.22,44.8,62.1,5.7,0.19,3.3,0.3,0.6,10,0.45,3.57,2.95,0.18,38.4,53.6,4.0,0.16,3.0,0.1,0.4,10,0.2,1.05,1.14,0.0,42.1,55.2,1.0,0.19,4.4,0.0,0.0,5,1.0,6.7,5.34,0.15,32.4,49.6,6.1,0.12,2.0,0.4,0.6,10,-1.5499999999999998,6.9,-0.06,6.199999999999996,-2.8999999999999995,-0.03,1.8600000000000003,2.41,-0.04000000000000001,7.699999999999996,0.6000000000000005,0.01999999999999999,1.9600000000000004,3.95,-0.04000000000000001,6.399999999999999,1.7000000000000002,-0.03,4.48,5.760000000000001,-0.22,2.6999999999999957,4.7,0.0,-1.17,1.5600000000000005,-0.07,12.399999999999999,-0.39999999999999947,-0.07,0.1809951116296533,0,2026-07,2026-07-12,202607121607,boatcast_direct,0.0002556466648093048,tune_july
16,0.45,3.66,4.08,0.18,36.1,53.5,6.1,0.2,3.0,0.2,0.6,10,0.45,4.64,0.0,0.23,29.3,51.5,3.22,0.2,4.6,0.0,0.1111111111111111,9,0.45,4.26,3.31,0.17,25.0,40.2,5.1,0.17,4.1,0.1,0.5,10,0.45,3.92,4.7,0.19,38.5,51.6,3.7,0.13,3.0,0.0,0.3,10,0.45,2.76,2.73,0.16,36.3,53.9,2.6,0.14,2.3,0.0,0.2222222222222222,9,0.45,3.89,4.41,0.18,25.6,42.1,1.7,0.2,4.3,0.0,0.1,10,0.5999999999999996,-0.77,0.009999999999999981,-11.100000000000001,-1.0,0.03,-0.3799999999999999,3.31,0.06,-4.300000000000001,1.8799999999999994,0.03,0.33999999999999986,-1.3900000000000001,0.01999999999999999,-13.5,1.3999999999999995,-0.04000000000000001,1.5,0.5800000000000001,-0.010000000000000009,-11.299999999999997,2.4999999999999996,-0.03,0.36999999999999966,-1.1,0.009999999999999981,-0.6000000000000014,3.3999999999999995,0.03,0.1422442043884883,0,2026-07,2026-07-12,202607121608,boatcast_direct,0.22437073739687835,tune_july
16,0.75,5.15,0.0,0.17,34.3,49.6,8.3,0.18,2.9,0.7,0.8,10,0.45,5.03,5.66,0.16,43.9,56.6,5.8,0.16,3.0,0.1,0.6,10,0.75,6.4,2.45,0.13,35.7,50.3,5.9,0.12,2.4,0.2,0.6,10,0.75,5.52,5.49,0.13,37.5,48.4,6.2,0.13,2.0,0.3,0.7,10,0.2,1.41,0.0,0.0,24.5,44.5,1.33,0.19,3.8,0.0,0.0,5,0.2,1.91,2.83,0.19,28.7,43.1,1.1,0.15,3.1,0.0,0.0,10,1.25,2.45,0.04000000000000001,1.4000000000000057,-2.4000000000000004,0.06,1.37,-3.21,0.03,-8.199999999999996,0.10000000000000053,0.04000000000000001,0.8800000000000008,-3.04,0.0,-1.7999999999999972,-0.2999999999999998,0.010000000000000009,4.99,2.45,-0.13,11.200000000000003,4.57,0.07,4.49,-0.3799999999999999,0.06,7.0000000000000036,4.800000000000001,0.03,0.1109838144421855,0,2026-07,2026-07-12,202607121609,boatcast_direct,0.00011676234879789105,tune_july
16,1.0,6.14,6.28,0.14,50.3,70.2,8.0,0.11,1.8,0.3,1.0,10,1.0,6.56,7.2,0.15,22.5,43.8,6.8,0.15,3.6,0.1,0.7,10,1.0,6.88,6.78,0.17,33.9,56.4,7.5,0.14,3.0,0.3,0.8,10,0.75,4.88,6.5,0.16,36.0,56.0,3.7,0.13,3.4,0.0,0.2,10,0.75,5.87,5.66,0.16,48.3,64.2,3.5,0.2,3.6,0.0,0.2,10,0.45,5.24,2.89,0.16,30.0,41.8,3.7,0.15,3.8,0.0,0.3,10,0.7400000000000002,0.5,-0.03,-16.4,-0.5,-0.030000000000000013,0.3200000000000003,-0.41999999999999993,-0.020000000000000018,11.399999999999999,0.7000000000000002,0.009999999999999981,2.0,0.28000000000000025,-0.010000000000000009,-2.1000000000000014,3.8,-0.010000000000000009,1.0099999999999998,1.12,-0.010000000000000009,-14.399999999999999,4.0,0.06,1.6399999999999997,3.89,-0.010000000000000009,3.8999999999999986,3.8,0.009999999999999981,0.0864035724111099,0,2026-07,2026-07-12,202607121610,boatcast_direct,9.858956281791861e-05,tune_july
16,0.45,5.43,5.58,0.17,40.6,55.3,7.8,0.11,2.1,0.6666666666666666,0.8888888888888888,9,1.0,6.75,6.18,0.12,31.6,46.8,4.6,0.14,2.7,0.1,0.4,10,1.0,6.39,6.83,0.12,36.8,51.9,7.2,0.1,2.8,0.3,0.8,10,1.0,7.08,0.0,0.16,38.6,57.3,6.6,0.14,3.4,0.1,0.8,10,0.45,3.52,4.16,0.18,33.1,48.4,3.0,0.22,4.3,0.0,0.1,10,0.75,5.19,0.0,0.18,25.1,48.9,3.5,0.23,4.9,0.0,0.3,10,0.96,1.25,0.05000000000000002,-3.8000000000000043,-0.5999999999999996,0.009999999999999995,-0.3600000000000003,0.6500000000000004,0.0,5.199999999999996,2.6000000000000005,0.04000000000000001,-0.6900000000000004,6.83,0.04000000000000001,-1.8000000000000043,0.6000000000000005,0.04000000000000001,2.8699999999999997,2.67,0.06,3.6999999999999957,4.2,0.12,1.1999999999999993,6.83,0.06,11.699999999999996,3.7,0.13,0.1384719427227855,0,2026-07,2026-07-12,202607121611,boatcast_direct,0.00010222696653932135,tune_july
16,1.0,6.7,5.34,0.15,32.4,49.6,10.0,0.13,1.8,1.0,1.0,10,0.75,6.4,0.0,0.15,32.5,48.7,9.0,0.11,2.6,0.6,1.0,10,1.0,6.44,0.0,0.15,35.9,52.9,6.9,0.15,3.1,0.1,0.9,10,0.75,5.12,4.75,0.12,26.0,47.2,4.3,0.15,3.0,0.2,0.3,10,0.45,5.82,5.0,0.15,36.5,57.6,5.5,0.19,2.3,0.4,0.4,10,0.45,3.66,4.08,0.18,36.1,53.5,2.6,0.17,4.3,0.1,0.1,10,-0.2599999999999998,-5.34,0.0,3.5,-3.0999999999999996,-0.01999999999999999,0.040000000000000036,0.0,0.0,3.3999999999999986,-2.0999999999999996,-0.039999999999999994,1.3200000000000003,-4.75,-0.03,9.899999999999999,2.6000000000000005,0.0,0.6200000000000001,-5.0,0.0,-0.6000000000000014,1.4000000000000004,0.04000000000000001,2.7800000000000002,-4.08,0.03,-0.20000000000000284,4.300000000000001,0.020000000000000018,0.0832849502365168,0,2026-07,2026-07-12,202607121612,boatcast_direct,7.57552325072309e-06,tune_july
