month,date,race_code,p3head,turn_margin23,actual_combo,y3head,hit,valid_payout,return_yen,cost_yen,pair_train_3wins,rolling_cut
2026-04,2026-04-09,202604091103,0.39805186009027793,-0.6,3-6-4,1,1,1,1080.0,1000,2634,-0.6
2026-04,2026-04-13,202604130603,0.3013011085657996,-0.6,5-1-3,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-13,202604131702,0.30278401245770786,-0.4,3-5-4,1,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-16,202604161409,0.3261553322126849,0.0,2-5-6,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-20,202604200609,0.45635268116300304,-0.4,3-4-6,1,1,1,1190.0,1000,2634,-0.6
2026-04,2026-04-20,202604201805,0.3115200814164046,-0.20000000000000007,1-5-3,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-21,202604211105,0.33071431416128444,0.4,5-2-6,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-21,202604211301,0.3617710731180513,-0.19999999999999996,2-3-1,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-22,202604221108,0.33325990868448635,-0.6,4-3-5,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-22,202604221408,0.32422855026289277,-0.4,1-3-2,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-22,202604221808,0.31420472627500956,-0.4,3-4-5,1,1,1,830.0,1000,2634,-0.6
2026-04,2026-04-24,202604240402,0.3751252327200721,-0.19999999999999996,3-2-5,1,1,1,2390.0,1000,2634,-0.6
2026-04,2026-04-24,202604240406,0.3684366818979471,-0.4,4-6-3,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-24,202604240407,0.3513820973886637,-0.6,2-5-1,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-24,202604241406,0.3115818964636926,-0.6,1-5-3,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-24,202604242311,0.3027396905577935,-0.4,3-5-4,1,1,1,1840.0,1000,2634,-0.6
2026-04,2026-04-26,202604260403,0.330908537734252,-0.4,3-1-5,1,1,1,1390.0,1000,2634,-0.6
2026-04,2026-04-26,202604261607,0.30072208536870354,-0.4,4-2-1,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-27,202604271301,0.3230770794537983,0.6000000000000001,3-1-4,1,1,1,630.0,1000,2634,-0.6
2026-04,2026-04-28,202604280401,0.32479525926939284,-0.4,5-1-6,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-29,202604291408,0.42648213928083634,-0.20000000000000007,5-2-4,0,0,1,0.0,1000,2634,-0.6
2026-04,2026-04-30,202604301704,0.33325267796122565,-0.4,5-2-1,0,0,1,0.0,1000,2634,-0.6
2026-05,2026-05-01,202605010205,0.36456061026411923,-0.20000000000000007,3-1-5,1,1,1,19280.0,1000,3142,-0.6
2026-05,2026-05-01,202605011406,0.3424369337362762,-0.6,3-5-2,1,1,1,2880.0,1000,3142,-0.6
2026-05,2026-05-01,202605011706,0.30787912225885383,-0.6,3-2-1,1,1,1,960.0,1000,3142,-0.6
2026-05,2026-05-01,202605011806,0.360668832389597,-0.6,2-5-4,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-02,202605020903,0.35884070159619863,-0.20000000000000007,4-6-1,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-02,202605021407,0.49394333889797654,-0.4,3-1-4,1,1,1,1910.0,1000,3142,-0.6
2026-05,2026-05-02,202605021409,0.30823955352558025,-0.19999999999999996,1-4-5,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-02,202605021708,0.3244573760603543,-0.6,4-1-2,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-04,202605040808,0.3405809281476776,-0.4,2-3-5,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-04,202605041009,0.399853749479948,-0.4,3-1-6,1,1,1,1280.0,1000,3142,-0.6
2026-05,2026-05-05,202605050202,0.3211036423939781,-0.20000000000000007,1-6-4,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-06,202605061805,0.3960417477940975,-0.6,3-4-6,1,1,1,1130.0,1000,3142,-0.6
2026-05,2026-05-08,202605080404,0.4016149686217917,-0.4,5-6-3,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-09,202605092202,0.3178273503710369,-0.4,3-6-1,1,1,1,1290.0,1000,3142,-0.6
2026-05,2026-05-10,202605102203,0.30820716279702687,-0.6,2-3-4,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-11,202605110503,0.3460944124218224,-0.4,2-3-4,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-12,202605122205,0.3409014950215112,-0.4,2-6-3,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-13,202605130404,0.30861807183773227,-0.4,3-5-6,1,1,1,1410.0,1000,3142,-0.6
2026-05,2026-05-13,202605131104,0.30574366555909294,0.4,3-5-2,1,1,1,10560.0,1000,3142,-0.6
2026-05,2026-05-15,202605151904,0.3161945961408241,-0.4,1-2-4,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-16,202605161406,0.3547710090791402,-0.4,5-2-6,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-16,202605161902,0.4012840780452875,-0.4,1-4-5,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-17,202605171006,0.3070472130376017,-0.4,5-4-6,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-17,202605171009,0.3360163255884348,-0.19999999999999996,3-2-4,1,1,1,1990.0,1000,3142,-0.6
2026-05,2026-05-18,202605180603,0.3208826365895371,-0.6,4-5-6,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-18,202605181003,0.3671912778046307,-0.4,3-1-4,1,1,1,510.0,1000,3142,-0.6
2026-05,2026-05-18,202605181008,0.4053480347967227,-0.4,3-1-4,1,1,1,1360.0,1000,3142,-0.6
2026-05,2026-05-19,202605191402,0.33609368086289143,0.20000000000000007,4-6-3,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-22,202605221803,0.3179459400993343,-0.6,3-4-1,1,1,1,3500.0,1000,3142,-0.6
2026-05,2026-05-23,202605231806,0.30283117319560204,-0.4,4-2-1,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-24,202605241902,0.3498446672257832,-0.19999999999999996,3-1-4,1,1,1,1050.0,1000,3142,-0.6
2026-05,2026-05-25,202605251006,0.31189770003813455,-0.20000000000000007,3-2-6,1,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-25,202605251303,0.3107583872527992,-0.4,3-4-6,1,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-25,202605252308,0.3129530151669303,-0.6,1-2-3,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-26,202605261007,0.39302779768538637,-0.4,5-1-4,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-26,202605261009,0.3887210589031268,-0.4,3-4-2,1,1,1,5660.0,1000,3142,-0.6
2026-05,2026-05-29,202605290203,0.35392787983631463,-0.4,3-4-2,1,1,1,4630.0,1000,3142,-0.6
2026-05,2026-05-29,202605292308,0.30696486067696455,-0.4,4-5-3,0,0,1,0.0,1000,3142,-0.6
2026-05,2026-05-30,202605301109,0.3663895886294499,0.4,3-1-5,1,1,1,760.0,1000,3142,-0.6
2026-06,2026-06-01,202606011407,0.3398730410806393,0.4,3-6-1,1,1,1,5030.0,1000,3730,-0.2
2026-06,2026-06-10,202606101105,0.32281798907736786,0.19999999999999996,5-3-2,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-11,202606110303,0.3086578322484195,0.0,3-1-2,1,1,1,3600.0,1000,3730,-0.2
2026-06,2026-06-12,202606120308,0.5058099070512839,0.0,3-5-6,1,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-13,202606131402,0.5481184729356164,-0.19999999999999996,1-3-2,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-14,202606140307,0.46024419230621005,0.0,3-1-2,1,1,1,1180.0,1000,3730,-0.2
2026-06,2026-06-15,202606150304,0.3972328828591331,0.0,1-3-2,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-18,202606180407,0.3480731228841505,0.20000000000000007,3-6-2,1,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-18,202606180910,0.31783438972195893,-0.19999999999999996,3-2-1,1,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-19,202606190203,0.3873644892153027,0.4,3-2-6,1,1,1,1340.0,1000,3730,-0.2
2026-06,2026-06-19,202606190205,0.3012661757937785,0.8,1-6-3,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-19,202606190405,0.39433465944201157,0.4,2-6-5,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-21,202606210807,0.33431827953349263,0.20000000000000007,4-1-5,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-26,202606260401,0.41924114739810153,0.4,5-1-4,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-27,202606271301,0.3451492615840179,-0.19999999999999996,3-5-4,1,1,1,1140.0,1000,3730,-0.2
2026-06,2026-06-27,202606272106,0.3161399362291896,-0.19999999999999996,6-5-1,0,0,1,0.0,1000,3730,-0.2
2026-06,2026-06-27,202606272203,0.3284986911801169,-0.19999999999999996,2-3-1,0,0,1,0.0,1000,3730,-0.2
2026-07,2026-07-01,202607011107,0.3261720075514753,0.20000000000000007,1-2-3,0,0,1,0.0,1000,4286,0.0
2026-07,2026-07-01,202607012309,0.31320921442881255,0.19999999999999996,3-6-1,1,1,1,2300.0,1000,4286,0.0
2026-07,2026-07-18,202607181306,0.31111259959520904,0.19999999999999996,1-3-6,0,0,1,0.0,1000,4286,0.0
2026-07,2026-07-24,202607240607,0.3186642989590066,0.19999999999999996,6-3-2,0,0,1,0.0,1000,4286,0.0
2026-07,2026-07-26,202607260401,0.3608563290233806,0.19999999999999996,3-1-4,1,1,1,4680.0,1000,4286,0.0
2026-07,2026-07-27,202607271004,0.3288301800628281,0.20000000000000007,4-1-3,0,0,1,0.0,1000,4286,0.0
2026-08,2026-08-06,202608060203,0.35549320689136027,0.20000000000000007,1-4-6,0,0,1,0.0,1000,4911,0.0
2026-08,2026-08-09,202608090303,0.3544230478768646,0.0,1-5-4,0,0,1,0.0,1000,4911,0.0
2026-08,2026-08-10,202608100503,0.3247672980767818,0.19999999999999996,3-2-4,1,0,1,0.0,1000,4911,0.0
2026-08,2026-08-10,202608102307,0.3209397009197501,0.19999999999999996,1-3-6,0,0,1,0.0,1000,4911,0.0
2026-08,2026-08-13,202608130209,0.304831592730848,0.0,3-4-2,1,1,1,3470.0,1000,4911,0.0
2026-08,2026-08-21,202608210305,0.3388747962266969,0.0,3-5-1,1,1,1,1220.0,1000,4911,0.0
2026-08,2026-08-22,202608220303,0.34815941205404816,0.0,3-1-5,1,1,1,8570.0,1000,4911,0.0
2026-08,2026-08-24,202608240306,0.3588846166864806,0.0,2-3-5,0,0,1,0.0,1000,4911,0.0
2026-08,2026-08-25,202608250304,0.3117568776971686,0.0,2-4-1,0,0,1,0.0,1000,4911,0.0
2026-08,2026-08-26,202608260304,0.38946807829009783,0.0,1-3-2,0,0,1,0.0,1000,4911,0.0
2026-08,2026-08-30,202608300607,0.34307759469674826,0.6,3-2-6,1,1,1,3400.0,1000,4911,0.0
