venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
03,1.0,6.16,7.0,0.18,52.5,72.5,9.8,0.13,2.7,0.9,1.0,10,0.45,4.26,3.67,0.16,26.8,48.7,5.4,0.17,3.8,0.1,0.6,10,0.45,5.91,5.9,0.18,47.6,64.2,6.2,0.14,3.1,0.2,0.7,10,0.75,6.27,6.56,0.17,41.4,65.8,5.2,0.15,3.3,0.2,0.4,10,0.75,6.28,6.49,0.16,46.1,61.5,4.7,0.19,3.5,0.1,0.4,10,1.0,7.21,8.23,0.15,46.6,68.8,6.7,0.14,3.0,0.3,0.7,10,-0.25,-1.0999999999999996,0.0,-4.899999999999999,-3.6000000000000005,-0.010000000000000009,1.6500000000000004,2.2300000000000004,-0.01999999999999999,20.8,0.7999999999999998,0.03,-0.35999999999999943,-0.6599999999999993,-0.009999999999999981,6.200000000000003,1.0,0.009999999999999981,-0.3700000000000001,-0.5899999999999999,-0.01999999999999999,1.5,1.5,0.04999999999999999,-1.2999999999999998,-2.33,-0.03,1.0,-0.5,0.0,0.1538632351090608,0,2026-07,2026-07-26,202607260310,2.8779234911625505e-05,tune
03,1.0,6.34,7.07,0.13,52.2,63.6,7.6,0.15,3.7,0.5,0.8,10,0.75,6.4,6.55,0.15,28.9,47.3,7.78,0.16,3.5,0.3333333333333333,0.7777777777777778,9,1.0,7.18,7.02,0.12,33.3,55.5,6.9,0.1,2.1,0.2,0.8,10,0.45,5.03,4.2,0.16,18.4,36.8,5.2,0.16,3.2,0.2,0.5,10,0.45,4.66,5.83,0.17,28.9,47.3,2.6,0.15,3.6,0.0,0.1,10,0.75,6.74,7.19,0.15,39.0,46.3,3.8,0.13,2.4,0.1,0.3,10,0.8399999999999999,-0.05000000000000071,0.010000000000000009,-18.900000000000006,-0.6999999999999993,0.04999999999999999,0.7799999999999994,0.46999999999999975,0.03,4.399999999999999,-0.8799999999999999,0.06,2.1499999999999995,2.8199999999999994,0.04000000000000001,14.899999999999999,1.7000000000000002,0.06,2.5199999999999996,1.1899999999999995,0.05000000000000002,4.399999999999999,4.300000000000001,0.04999999999999999,0.4399999999999995,-0.17000000000000082,0.03,-5.700000000000003,3.1000000000000005,0.03,0.0868544397616808,0,2026-07,2026-07-26,202607260311,0.0003108580219226256,tune
03,1.0,6.3,6.25,0.11,26.1,47.6,9.1,0.13,1.7,0.8,0.9,10,0.45,5.26,4.68,0.18,46.5,62.7,5.8,0.12,2.2,0.1111111111111111,0.6666666666666666,9,0.45,5.25,3.74,0.18,35.0,45.0,5.6,0.17,4.3,0.3,0.4,10,1.0,6.19,6.1,0.16,36.3,45.4,5.4,0.12,2.0,0.0,0.6,10,0.75,5.89,6.2,0.17,11.4,34.2,4.8,0.19,4.6,0.1,0.5,10,0.75,6.27,6.44,0.16,33.3,58.3,5.3,0.13,2.9,0.3,0.4,10,-1.0499999999999998,-2.51,-0.06999999999999999,8.899999999999999,-3.5,-0.04000000000000001,-0.009999999999999787,-0.9399999999999995,0.0,-11.5,-0.20000000000000018,-0.05000000000000002,-0.9400000000000004,-2.3599999999999994,-0.01999999999999999,-1.2999999999999972,0.1999999999999993,-0.05000000000000002,-0.6399999999999997,-2.46,-0.009999999999999981,23.6,0.7999999999999998,0.01999999999999999,-1.0199999999999996,-2.7,-0.01999999999999999,1.7000000000000028,0.2999999999999998,-0.04000000000000001,0.0689125567840099,0,2026-07,2026-07-26,202607260312,0.00010042002960725162,tune
04,0.45,3.53,8.0,0.16,18.1,18.1,5.2,0.18,2.3,0.2222222222222222,0.5555555555555556,9,0.45,4.86,4.64,0.17,16.0,36.0,5.1,0.15,2.8,0.0,0.5,10,0.75,6.53,5.85,0.15,40.0,65.0,4.7,0.2,3.1,0.3333333333333333,0.4444444444444444,9,0.2,1.28,1.27,0.22,39.1,56.5,1.0,0.13,1.0,0.0,0.0,1,0.2,1.58,1.46,0.21,33.3,50.0,1.6,0.21,4.3,0.0,0.0,10,0.45,4.22,3.44,0.18,22.7,36.3,1.8,0.21,4.1,0.0,0.0,10,3.0000000000000004,-2.1500000000000004,0.010000000000000009,21.9,-0.5,-0.020000000000000018,1.67,1.21,0.020000000000000018,24.0,-0.39999999999999947,-0.05000000000000002,5.25,4.58,0.07,0.8999999999999986,3.7,-0.07,4.95,4.39,0.06,6.700000000000003,3.1,0.009999999999999981,2.3100000000000005,2.4099999999999997,0.03,17.3,2.9000000000000004,0.009999999999999981,0.3608563290233806,1,2026-07,2026-07-26,202607260401,0.00406442256006277,tune
04,1.0,6.12,5.5,0.19,28.0,56.0,7.4,0.16,2.9,0.4,0.8,10,0.45,3.42,2.0,0.19,26.3,36.8,3.6,0.19,4.3,0.1,0.3,10,0.2,4.03,4.88,0.16,26.0,65.2,4.0,0.12,2.5,0.0,0.3,10,0.45,2.24,0.0,0.19,29.1,45.8,1.2,0.19,4.6,0.0,0.0,10,0.45,5.03,5.41,0.17,27.2,36.3,4.5,0.18,3.8,0.0,0.3,10,0.2,1.24,1.17,0.28,23.8,38.1,1.5,0.27,5.1,0.0,0.0,10,-2.09,-0.6200000000000001,0.03,-2.0,-3.4000000000000004,0.04000000000000001,0.6100000000000003,2.88,0.03,-0.3000000000000007,0.3999999999999999,0.07,1.79,4.88,0.03,-3.1000000000000014,2.8,0.07,-1.0,-0.5300000000000002,0.010000000000000009,-1.1999999999999993,-0.5,0.06,2.79,3.71,0.12000000000000002,2.1999999999999993,2.5,0.15000000000000002,0.1222081522284312,0,2026-07,2026-07-26,202607260402,0.0727666530624311,tune
04,0.45,3.76,5.25,0.16,44.8,58.6,4.0,0.18,3.2,0.1,0.3,10,0.75,6.4,6.52,0.15,48.0,64.0,7.4,0.15,2.6,0.4,0.8,10,0.45,5.15,5.93,0.16,40.0,40.0,5.3,0.16,3.3,0.1,0.7,10,0.45,2.53,1.96,0.23,27.2,36.3,3.11,0.21,4.0,0.0,0.1111111111111111,9,0.45,2.99,2.13,0.19,50.0,61.5,3.4,0.15,2.3,0.0,0.3,10,1.0,6.79,5.84,0.14,47.8,73.9,4.9,0.1,1.7,0.0,0.5,10,1.3900000000000006,0.6799999999999997,0.0,-4.799999999999997,1.2999999999999998,0.01999999999999999,-1.25,-0.5899999999999999,-0.010000000000000009,-8.0,-2.1000000000000005,-0.010000000000000009,2.6200000000000006,3.9699999999999998,0.07,12.8,2.19,0.04999999999999999,2.16,3.8,0.03,-10.0,1.9,-0.010000000000000009,-1.6399999999999997,0.08999999999999986,-0.01999999999999999,-7.799999999999997,0.39999999999999947,-0.06,0.1481896232477504,0,2026-07,2026-07-26,202607260403,0.0003695120061097876,tune
04,0.45,3.64,1.33,0.22,27.2,45.4,6.3,0.18,3.5,0.3,0.7,10,0.45,6.48,4.8,0.17,32.0,48.0,7.6,0.15,3.4,0.3,0.8,10,0.75,5.37,5.4,0.21,48.2,58.6,5.9,0.16,3.5,0.1,0.6,10,0.2,5.37,6.8,0.19,40.9,54.5,4.7,0.18,3.2,0.1,0.5,10,0.45,2.36,0.0,0.21,41.3,72.4,1.8,0.24,4.6,0.0,0.0,10,0.75,5.96,5.94,0.22,48.0,56.0,5.2,0.18,4.5,0.0,0.5,10,1.73,4.07,0.010000000000000009,21.000000000000004,-0.39999999999999947,0.01999999999999999,-1.1100000000000003,0.6000000000000005,-0.03999999999999998,16.200000000000003,-1.6999999999999993,-0.010000000000000009,0.0,-1.3999999999999995,-0.01999999999999999,7.300000000000004,1.2000000000000002,0.01999999999999999,3.0100000000000002,5.4,0.0,6.900000000000006,4.1000000000000005,0.07999999999999999,-0.5899999999999999,-0.54,0.010000000000000009,0.20000000000000284,0.7000000000000002,0.01999999999999999,0.1726132071063518,0,2026-07,2026-07-26,202607260404,0.02853184537478952,tune
04,0.45,4.88,5.23,0.17,42.8,61.9,5.8,0.17,2.8,0.2,0.6,10,0.45,4.5,4.36,0.13,50.0,59.0,5.1,0.12,2.9,0.2222222222222222,0.5555555555555556,9,1.0,7.48,7.33,0.13,23.8,33.3,5.5,0.15,2.6,0.2,0.4,10,0.2,2.12,1.92,0.17,38.1,52.3,1.8,0.17,3.5,0.0,0.0,9,0.45,5.19,1.29,0.19,39.1,56.5,4.1,0.17,2.8,0.0,0.4,10,0.45,4.97,5.34,0.16,30.4,43.4,2.2,0.16,3.5,0.0,0.0,10,2.6000000000000005,2.0999999999999996,0.04000000000000001,-18.999999999999996,-0.2999999999999998,0.020000000000000018,2.9800000000000004,2.9699999999999998,0.0,-26.2,0.40000000000000036,-0.03,5.36,5.41,0.04000000000000001,-14.3,3.7,0.020000000000000018,2.29,6.04,0.06,-15.3,1.4000000000000004,0.020000000000000018,2.5100000000000007,1.9900000000000002,0.03,-6.599999999999998,3.3,0.010000000000000009,0.2574859596163052,0,2026-07,2026-07-26,202607260405,0.08769210277705476,tune
04,0.45,5.42,6.23,0.2,50.0,66.6,9.2,0.16,3.6,0.6,1.0,10,0.75,6.53,5.85,0.15,40.0,65.0,8.5,0.11,2.7,0.6,0.9,10,0.2,2.53,1.64,0.22,51.8,62.9,2.0,0.23,4.4,0.0,0.1111111111111111,9,0.45,5.0,4.17,0.16,22.7,45.4,3.9,0.16,3.5,0.0,0.3,10,0.45,2.24,0.0,0.19,29.1,45.8,2.2,0.19,4.0,0.0,0.1,10,1.0,7.05,7.2,0.15,15.3,30.7,5.7,0.14,2.2,0.1,0.6,10,-2.89,-4.590000000000001,-0.01999999999999999,1.7999999999999972,-7.199999999999999,-0.07,-4.0,-4.21,-0.07,11.799999999999997,-6.5,-0.12000000000000001,-2.47,-2.5300000000000002,-0.06,29.099999999999998,-1.9,-0.07,0.2899999999999996,1.64,-0.03,22.699999999999996,-0.20000000000000018,-0.04000000000000001,-4.52,-5.5600000000000005,-0.07,36.5,-3.7,-0.09,0.091847169262326,0,2026-07,2026-07-26,202607260406,6.141250866169403e-06,tune
04,0.45,5.11,5.08,0.18,56.5,69.5,6.9,0.22,4.3,0.3,0.7,10,1.0,6.57,6.35,0.19,50.0,63.6,5.7,0.18,4.1,0.3333333333333333,0.7777777777777778,9,0.75,6.4,6.52,0.15,48.0,64.0,5.5,0.15,2.3,0.0,0.7,10,0.2,1.24,1.17,0.28,23.8,38.1,1.0,0.25,5.7,0.0,0.0,10,0.45,4.22,3.44,0.18,22.7,36.3,2.3,0.17,3.7,0.0,0.1111111111111111,9,0.45,4.69,4.75,0.22,33.3,54.1,2.9,0.21,4.7,0.0,0.1,10,1.29,1.4399999999999995,0.03,-8.5,-1.4000000000000004,0.07,-0.16999999999999993,0.16999999999999993,0.04000000000000001,-2.0,-0.20000000000000018,0.03,5.16,5.35,0.13000000000000003,24.2,4.5,0.1,2.1800000000000006,3.0799999999999996,0.03,25.3,3.2,0.020000000000000018,1.71,1.7699999999999996,0.07,14.700000000000003,2.6,0.06,0.2050478496826921,0,2026-07,2026-07-26,202607260407,0.05927112565531715,tune
04,0.75,5.37,5.4,0.21,48.2,58.6,6.0,0.17,3.7,0.4,0.5,10,0.45,3.69,3.37,0.15,22.7,36.3,3.7,0.15,4.3,0.0,0.4444444444444444,9,0.2,1.58,1.46,0.21,33.3,50.0,1.0,0.14,4.0,0.0,0.0,3,1.0,6.37,0.0,0.15,21.7,39.1,5.5,0.15,3.9,0.0,0.5,10,0.45,5.15,5.93,0.16,40.0,40.0,4.5,0.16,3.4,0.2,0.3,10,0.45,5.54,3.57,0.16,20.8,33.3,3.6,0.15,3.7,0.0,0.3,10,-3.79,-3.9400000000000004,0.0,-14.900000000000006,-5.0,0.03,-2.11,-1.9100000000000001,-0.06,10.599999999999998,-2.7,0.009999999999999981,-4.79,1.46,-0.06,11.599999999999998,-4.5,0.009999999999999981,-3.5700000000000003,-4.47,-0.04999999999999999,-6.700000000000003,-3.5,0.01999999999999999,-3.96,-2.11,-0.04999999999999999,12.499999999999996,-2.6,0.009999999999999981,0.1166653991856594,0,2026-07,2026-07-26,202607260408,0.002216606931976961,tune
04,0.45,4.5,4.36,0.13,50.0,59.0,6.4,0.15,2.8,0.3,0.6,10,1.0,6.79,5.84,0.14,47.8,73.9,6.7,0.16,3.1,0.3,0.8,10,0.45,2.36,0.0,0.21,41.3,72.4,2.7,0.24,4.1,0.0,0.1,10,0.2,6.85,5.22,0.16,61.2,77.4,6.2,0.17,3.9,0.2,0.6,10,0.2,4.03,4.88,0.16,26.0,65.2,2.9,0.14,2.7,0.0,0.2,10,0.2,1.28,1.27,0.22,39.1,56.5,1.9,0.2,4.7,0.0,0.0,10,-2.14,-4.36,-0.07999999999999999,-8.700000000000003,-3.7,-0.09,-4.43,-5.84,-0.06999999999999998,-6.5,-4.0,-0.07999999999999999,-4.49,-5.22,-0.04999999999999999,-19.900000000000006,-3.5,-0.06999999999999998,-1.6700000000000004,-4.88,-0.04999999999999999,15.299999999999997,-0.19999999999999973,-0.09999999999999998,1.0799999999999998,-1.27,0.010000000000000009,2.1999999999999957,0.8000000000000003,-0.03999999999999998,0.150775999308352,0,2026-07,2026-07-26,202607260409,1.670230857779648e-06,tune
04,0.45,6.48,4.8,0.17,32.0,48.0,9.6,0.16,2.5,0.9,1.0,10,0.45,2.53,1.96,0.23,27.2,36.3,2.63,0.19,4.4,0.0,0.14285714285714285,7,0.45,5.03,5.41,0.17,27.2,36.3,4.7,0.13,3.5,0.0,0.3,10,0.45,4.61,5.32,0.17,40.0,50.0,4.6,0.17,3.4,0.1,0.3,10,1.0,7.48,7.33,0.13,23.8,33.3,6.2,0.11,2.7,0.0,0.8,10,0.45,5.61,4.71,0.19,29.1,70.8,5.2,0.22,3.8,0.1,0.6,10,-1.4500000000000002,0.6100000000000003,0.0,-4.800000000000001,-4.8999999999999995,0.03,2.5000000000000004,3.45,0.06,0.0,2.0700000000000003,0.06,0.41999999999999993,0.08999999999999986,0.0,-12.8,0.10000000000000053,0.04000000000000001,-2.45,-1.92,-0.04000000000000001,3.3999999999999986,-1.5,-0.020000000000000004,-0.5800000000000001,0.7000000000000002,0.01999999999999999,-1.9000000000000021,-0.5,0.09,0.1685358291845946,0,2026-07,2026-07-26,202607260410,0.07508710652558963,tune
04,0.2,5.37,6.8,0.19,40.9,54.5,6.4,0.16,3.1,0.4444444444444444,0.6666666666666666,9,0.45,5.42,6.23,0.2,50.0,66.6,5.4,0.21,4.0,0.1,0.5,10,0.45,5.19,1.29,0.19,39.1,56.5,5.3,0.18,3.1,0.3,0.4,10,1.0,6.12,5.5,0.19,28.0,56.0,7.3,0.21,4.7,0.2,0.9,10,0.45,3.76,5.25,0.16,44.8,58.6,2.7,0.19,4.5,0.0,0.1,10,0.45,7.03,6.42,0.17,31.8,59.0,5.7,0.17,3.7,0.0,0.6,10,-0.17999999999999972,-5.51,0.0,-1.7999999999999972,-1.1000000000000005,-0.01999999999999999,-0.22999999999999954,-4.94,0.010000000000000009,-10.899999999999999,-0.10000000000000053,0.03,-0.9299999999999997,-4.21,0.0,11.100000000000001,-2.0,0.03,1.4300000000000006,-3.96,-0.03,-5.699999999999996,2.5999999999999996,0.010000000000000009,-1.8399999999999999,-5.13,-0.01999999999999999,7.300000000000001,-0.40000000000000036,-0.009999999999999981,0.1540269555406585,0,2026-07,2026-07-26,202607260411,7.766113835367982e-05,tune
04,1.0,6.37,0.0,0.15,21.7,39.1,8.4,0.12,2.6,0.6666666666666666,0.8888888888888888,9,1.0,7.05,7.2,0.15,15.3,30.7,7.0,0.19,4.0,0.2,0.8,10,1.0,6.57,6.35,0.19,50.0,63.6,7.0,0.19,3.6,0.2,0.7,10,0.75,5.96,5.94,0.22,48.0,56.0,5.7,0.19,3.8,0.1,0.6,10,0.75,6.02,5.5,0.15,54.1,54.1,4.5,0.15,2.8,0.0,0.4,10,0.75,5.77,6.9,0.16,39.1,78.2,2.7,0.16,3.2,0.1,0.1,10,0.20000000000000018,6.35,-0.04000000000000001,28.3,-1.4000000000000004,-0.07,-0.47999999999999954,-0.8500000000000005,-0.04000000000000001,34.7,0.0,0.0,0.6100000000000003,0.40999999999999925,0.03,2.0,1.2999999999999998,0.0,0.5500000000000007,0.8499999999999996,-0.04000000000000001,-4.100000000000001,2.5,-0.04000000000000001,0.8000000000000007,-0.5500000000000007,-0.03,10.899999999999999,4.3,-0.03,0.1335571596701748,0,2026-07,2026-07-26,202607260412,0.00015678486629053733,tune
06,0.2,5.36,5.64,0.14,40.0,61.4,8.7,0.13,3.2,0.5,1.0,10,0.45,4.44,3.75,0.18,33.8,48.3,4.1,0.18,4.4,0.0,0.3,10,0.45,5.14,5.14,0.15,25.4,43.6,4.6,0.12,2.3,0.1,0.5,10,0.45,4.35,3.25,0.18,23.7,38.9,3.6,0.17,4.2,0.0,0.3,10,1.0,6.04,7.27,0.17,21.5,33.8,4.2,0.12,2.3,0.1,0.3,10,0.45,4.75,5.03,0.16,25.8,43.1,3.8,0.19,4.2,0.0,0.4,10,-0.22000000000000064,-0.5,-0.009999999999999981,-14.600000000000001,-4.1,0.010000000000000009,0.6999999999999993,1.3899999999999997,0.03,-8.399999999999999,0.5,0.06,0.79,1.8899999999999997,0.03,1.6999999999999993,0.9999999999999996,0.05000000000000002,-0.9000000000000004,-2.13,0.020000000000000018,3.8999999999999986,0.39999999999999947,0.0,0.3899999999999997,0.10999999999999943,0.010000000000000009,-0.40000000000000213,0.7999999999999998,0.07,0.1062543614577374,0,2026-07,2026-07-26,202607260601,0.003463346667902444,tune
06,0.2,5.19,5.71,0.0,39.3,56.0,7.3,0.14,3.2,0.5,0.7,10,0.75,5.48,5.25,0.15,19.6,33.9,7.6,0.14,1.9,0.2,1.0,10,1.0,6.28,5.68,0.17,21.6,41.6,7.8,0.16,2.9,0.5,0.7,10,0.45,3.21,2.26,0.16,22.4,44.8,4.2,0.1,3.3,0.1,0.3,10,0.45,5.05,5.4,0.19,45.4,57.5,4.8,0.17,3.3,0.0,0.5,10,0.45,5.16,6.5,0.18,32.3,56.3,4.1,0.22,4.3,0.1,0.4,10,1.0899999999999999,-0.03000000000000025,-0.17,-17.699999999999996,0.5,-0.01999999999999999,0.7999999999999998,0.4299999999999997,-0.020000000000000018,2.0,0.20000000000000018,-0.01999999999999999,3.0700000000000003,3.42,-0.010000000000000009,-0.7999999999999972,3.5999999999999996,-0.06,1.2300000000000004,0.27999999999999936,0.01999999999999999,-23.799999999999997,3.0,0.010000000000000009,1.12,-0.8200000000000003,0.009999999999999981,-10.699999999999996,3.7,0.06,0.0903418407436367,0,2026-07,2026-07-26,202607260602,5.99562413540484e-07,tune
06,0.75,5.56,4.8,0.16,33.8,43.6,8.5,0.13,2.1,0.7,0.8,10,1.0,6.37,6.18,0.16,30.4,46.3,5.9,0.17,4.1,0.2,0.6,10,0.45,3.69,4.44,0.16,30.3,43.9,4.67,0.16,3.0,0.1111111111111111,0.4444444444444444,9,0.45,2.13,0.0,0.17,42.8,57.1,1.7,0.17,4.3,0.0,0.0,9,0.45,2.78,2.11,0.22,16.9,33.9,3.2,0.21,4.6,0.0,0.2,10,0.75,5.54,5.66,0.18,50.0,66.6,3.5,0.23,5.5,0.0,0.3,10,-1.8699999999999997,-0.35999999999999943,0.0,-3.4999999999999964,-3.83,-0.03,-2.68,-1.7399999999999993,0.0,-0.09999999999999787,-1.2300000000000004,0.010000000000000009,1.56,4.44,0.010000000000000009,-12.499999999999996,2.9699999999999998,0.010000000000000009,0.9100000000000001,2.3300000000000005,0.06,13.400000000000002,1.4699999999999998,0.04999999999999999,-1.85,-1.2199999999999998,0.01999999999999999,-19.7,1.17,0.07,0.0944480130695804,0,2026-07,2026-07-26,202607260603,0.0009167837031850899,tune
06,0.75,6.07,5.11,0.17,48.4,56.2,9.2,0.16,3.5,0.7,1.0,10,0.45,5.11,5.0,0.17,27.6,35.3,5.8,0.15,3.5,0.1,0.7,10,0.45,4.15,0.0,0.19,29.8,43.2,3.6,0.18,3.2,0.1,0.3,10,0.45,3.9,3.94,0.16,47.1,61.4,3.6,0.19,3.6,0.1111111111111111,0.2222222222222222,9,0.2,0.0,0.0,0.0,20.0,30.0,4.1,0.15,3.9,0.0,0.2,10,0.45,5.18,4.22,0.16,32.8,54.7,4.0,0.19,3.4,0.0,0.3,10,-1.92,-5.11,-0.01999999999999999,-18.599999999999998,-5.6,-0.01999999999999999,-0.96,-5.0,-0.01999999999999999,2.1999999999999993,-2.1999999999999997,-0.03,0.25000000000000044,-3.94,-0.03,-17.3,0.0,0.010000000000000009,4.15,0.0,-0.19,9.8,-0.49999999999999956,-0.03,-1.0299999999999994,-4.22,-0.03,-2.9999999999999964,-0.3999999999999999,0.010000000000000009,0.0724026023485726,0,2026-07,2026-07-26,202607260604,0.00011180596278198711,tune
06,0.45,4.35,3.25,0.18,23.7,38.9,5.8,0.18,3.7,0.3,0.5,10,0.45,5.71,5.1,0.16,48.0,61.0,6.2,0.17,3.5,0.2,0.6,10,1.0,6.8,6.78,0.14,26.5,50.0,8.2,0.15,3.0,0.4,0.9,10,0.45,5.51,0.0,0.17,17.8,48.2,3.9,0.17,3.2,0.0,0.4,10,0.45,4.86,5.07,0.16,36.2,49.2,2.78,0.16,3.3,0.0,0.2222222222222222,9,0.75,7.02,6.36,0.16,16.0,28.0,6.1,0.16,3.3,0.2,0.6,10,2.45,3.5300000000000002,0.03999999999999998,2.8000000000000007,2.3999999999999995,0.03,1.0899999999999999,1.6800000000000006,0.01999999999999999,-21.5,1.9999999999999991,0.020000000000000018,1.29,6.78,0.03,8.7,4.299999999999999,0.020000000000000018,1.9399999999999995,1.71,0.01999999999999999,-9.700000000000003,5.42,0.010000000000000009,-0.21999999999999975,0.41999999999999993,0.01999999999999999,10.5,2.0999999999999996,0.010000000000000009,0.2780235280318324,0,2026-07,2026-07-26,202607260605,0.0024145711897052354,tune
06,0.45,2.91,2.13,0.18,36.6,56.3,4.8,0.13,1.6,0.2,0.4,5,1.0,6.99,6.42,0.14,10.4,31.2,6.4,0.14,3.6,0.2,0.7,10,0.75,6.63,6.22,0.17,36.1,50.0,6.9,0.16,3.0,0.2222222222222222,0.8888888888888888,9,0.45,4.44,3.75,0.18,33.8,48.3,5.4,0.16,3.6,0.1,0.5,10,0.2,5.19,5.71,0.0,39.3,56.0,5.22,0.16,3.1,0.0,0.5555555555555556,9,0.75,6.05,6.0,0.18,26.3,43.8,3.3,0.15,3.3,0.0,0.2,10,3.7199999999999998,4.09,0.009999999999999981,-0.5,2.1000000000000005,-0.03,-0.3600000000000003,-0.20000000000000018,-0.03,25.700000000000003,0.5,-0.01999999999999999,2.1899999999999995,2.4699999999999998,0.009999999999999981,2.3000000000000043,1.5,0.0,1.4399999999999995,0.5099999999999998,-0.17,-3.1999999999999957,1.6800000000000006,0.0,0.5800000000000001,0.21999999999999975,0.009999999999999981,9.8,3.6000000000000005,-0.010000000000000009,0.2554857402409419,0,2026-07,2026-07-26,202607260606,5.842148990595148e-05,tune
06,0.45,3.97,4.67,0.16,27.8,36.0,3.8,0.19,3.8,0.1,0.4,10,0.75,5.43,4.35,0.16,35.7,60.0,5.0,0.2,4.0,0.1,0.6,10,1.0,6.04,7.27,0.17,21.5,33.8,5.5,0.15,3.1,0.0,0.6,10,0.45,3.69,4.44,0.16,30.3,43.9,3.4,0.16,3.9,0.0,0.2,10,0.45,4.61,4.88,0.18,28.5,49.2,4.8,0.21,3.1,0.0,0.4,10,1.0,6.28,5.68,0.17,21.6,41.6,3.7,0.15,4.0,0.0,0.3,10,2.07,2.5999999999999996,-0.010000000000000009,-6.300000000000001,1.7000000000000002,0.04000000000000001,0.6100000000000003,2.92,-0.010000000000000009,-14.200000000000003,0.5,0.05000000000000002,2.35,2.829999999999999,-0.010000000000000009,-8.8,2.1,0.010000000000000009,1.4299999999999997,2.3899999999999997,0.009999999999999981,-7.0,0.7000000000000002,0.06,-0.2400000000000002,1.5899999999999999,0.0,-0.10000000000000142,1.7999999999999998,0.0,0.1382702146933421,0,2026-07,2026-07-26,202607260607,0.040248741971583415,tune
06,0.75,5.77,7.22,0.18,16.2,32.5,6.9,0.16,4.3,0.4,0.8,10,0.45,5.14,5.14,0.15,25.4,43.6,4.5,0.14,2.6,0.1,0.4,10,0.2,0.0,0.0,0.0,20.0,30.0,5.7,0.15,2.8,0.0,0.7,10,1.0,6.88,5.47,0.11,31.8,50.0,6.3,0.09,2.2,0.1,0.7,10,0.2,1.42,1.17,0.0,24.5,42.1,1.1,0.2,3.4,0.0,0.0,9,0.45,5.05,5.4,0.19,45.4,57.5,4.1,0.17,4.1,0.0,0.3,10,-5.77,-7.22,0.18,3.8000000000000007,-1.2000000000000002,0.010000000000000009,-5.14,-5.14,0.15,-5.399999999999999,1.2000000000000002,-0.009999999999999981,-6.88,-5.47,0.11,-11.8,-0.5999999999999996,-0.06,-1.42,-1.17,0.0,-4.5,4.6,0.05000000000000002,-5.05,-5.4,0.19,-25.4,1.6000000000000005,0.020000000000000018,0.1501268843043327,0,2026-07,2026-07-26,202607260608,0.0027598027649958935,tune
06,0.75,5.78,6.44,0.15,28.3,46.2,8.2,0.13,2.4,0.7777777777777778,0.8888888888888888,9,0.45,5.16,6.5,0.18,32.3,56.3,5.4,0.2,4.7,0.1,0.5,10,0.75,7.02,6.36,0.16,16.0,28.0,8.2,0.12,1.6,0.3,0.8,10,0.45,2.78,2.11,0.22,16.9,33.9,3.5,0.23,5.2,0.0,0.2,10,0.75,6.07,5.11,0.17,48.4,56.2,2.8,0.19,4.0,0.0,0.2,10,0.45,5.02,0.0,0.16,36.2,55.1,3.9,0.17,2.8,0.0,0.3,10,1.2399999999999993,-0.08000000000000007,-0.010000000000000009,-12.3,0.0,0.010000000000000009,1.8599999999999994,-0.13999999999999968,0.01999999999999999,-16.299999999999997,2.799999999999999,0.08000000000000002,4.24,4.25,0.06,-0.8999999999999986,4.699999999999999,0.11000000000000001,0.9499999999999993,1.25,0.010000000000000009,-32.4,5.3999999999999995,0.07,2.0,6.36,0.0,-20.200000000000003,4.299999999999999,0.05000000000000002,0.1106560434599292,0,2026-07,2026-07-26,202607260609,2.0307304864977065e-05,tune
