gate,pre_cut,post_cut,a_score_cut,pool_R,s_R,s_head4_rate_pct,s_hit_pct,s_return_yen,s_profit_yen,s_roi_pct,s_min_month_roi_pct,s_month_detail,s_avg_n,s_avg_comp_odds,a_R,a_head4_rate_pct,a_hit_pct,a_return_yen,a_profit_yen,a_roi_pct,a_min_month_roi_pct,a_month_detail,a_avg_n,a_avg_comp_odds,combined_R,combined_head4_rate_pct,combined_hit_pct,combined_return_yen,combined_profit_yen,combined_roi_pct,combined_min_month_roi_pct,combined_month_detail,combined_avg_n,combined_avg_comp_odds,robust_combined_roi,target_distance,candidate_ok
BAL_20_20,0.2,0.2,0.21,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,52,36.53846153846153,13.461538461538462,562950.0,42950.0,108.25961538461539,78.6,2026-04:12R ROI78.60% hit8.33% head25.00%;2026-05:18R ROI161.93% hit16.67% head50.00%;2026-06:22R ROI80.52% hit13.64% head31.82%,2.5576923076923075,8.346833934540868,105,36.19047619047619,14.285714285714285,1169810.0,119810.0,111.41047619047619,92.88055555555556,2026-04:29R ROI111.18% hit10.34% head31.03%;2026-05:40R ROI128.26% hit17.50% head42.50%;2026-06:36R ROI92.88% hit13.89% head33.33%,2.419047619047619,8.027753228009281,92.88055555555556,5,True
PRE20_POST22,0.2,0.22,0.17,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,55,32.72727272727273,12.727272727272727,562950.0,12950.0,102.35454545454546,72.55384615384615,2026-04:13R ROI72.55% hit7.69% head23.08%;2026-05:20R ROI145.74% hit15.00% head45.00%;2026-06:22R ROI80.52% hit13.64% head27.27%,2.5272727272727273,8.239364559371195,108,34.25925925925926,13.88888888888889,1169810.0,89810.0,108.31574074074074,92.88055555555556,2026-04:30R ROI107.47% hit10.00% head30.00%;2026-05:42R ROI122.15% hit16.67% head40.48%;2026-06:36R ROI92.88% hit13.89% head30.56%,2.4074074074074074,7.981886806576527,92.88055555555556,8,True
BROAD_18_18,0.18,0.18,0.24,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,58,41.37931034482759,15.517241379310345,742790.0,162790.0,128.06724137931033,52.4,2026-04:18R ROI52.40% hit5.56% head27.78%;2026-05:14R ROI256.20% hit28.57% head57.14%;2026-06:26R ROI111.46% hit15.38% head42.31%,2.6379310344827585,8.473980704022738,111,38.73873873873874,15.315315315315313,1349650.0,239650.0,121.59009009009009,92.11714285714285,2026-04:35R ROI92.12% hit8.57% head31.43%;2026-05:36R ROI161.18% hit22.22% head44.44%;2026-06:40R ROI111.75% hit15.00% head40.00%,2.4684684684684686,8.111437884488,92.11714285714285,11,True
BAL_20_20,0.2,0.2,0.2,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,54,37.03703703703704,12.962962962962962,562950.0,22950.0,104.25,77.02173913043478,2026-04:12R ROI78.60% hit8.33% head25.00%;2026-05:19R ROI153.41% hit15.79% head47.37%;2026-06:23R ROI77.02% hit13.04% head34.78%,2.5555555555555554,8.29214662385495,107,36.44859813084112,14.018691588785046,1169810.0,99810.0,109.32803738317757,90.37027027027027,2026-04:29R ROI111.18% hit10.34% head31.03%;2026-05:41R ROI125.13% hit17.07% head41.46%;2026-06:37R ROI90.37% hit13.51% head35.14%,2.4205607476635516,8.006118149841276,90.37027027027027,7,True
BAL_20_20,0.2,0.2,0.19,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,57,35.08771929824561,12.280701754385964,562950.0,-7050.0,98.76315789473684,67.37142857142857,2026-04:14R ROI67.37% hit7.14% head21.43%;2026-05:20R ROI145.74% hit15.00% head45.00%;2026-06:23R ROI77.02% hit13.04% head34.78%,2.5964912280701755,8.24533917939526,110,35.45454545454545,13.636363636363635,1169810.0,69810.0,106.34636363636363,90.37027027027027,2026-04:31R ROI104.00% hit9.68% head29.03%;2026-05:42R ROI122.15% hit16.67% head40.48%;2026-06:37R ROI90.37% hit13.51% head35.14%,2.4454545454545453,7.98966415973072,90.37027027027027,10,True
PRE20_POST22,0.2,0.22,0.16,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,58,31.03448275862069,12.068965517241379,562950.0,-17050.0,97.0603448275862,72.55384615384615,2026-04:13R ROI72.55% hit7.69% head23.08%;2026-05:22R ROI132.49% hit13.64% head40.91%;2026-06:23R ROI77.02% hit13.04% head26.09%,2.5344827586206895,8.204680091270205,111,33.33333333333333,13.513513513513514,1169810.0,59810.0,105.3882882882883,90.37027027027027,2026-04:30R ROI107.47% hit10.00% head30.00%;2026-05:44R ROI116.60% hit15.91% head38.64%;2026-06:37R ROI90.37% hit13.51% head29.73%,2.4144144144144146,7.970722248995686,90.37027027027027,11,True
BROAD_18_18,0.18,0.18,0.23,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,62,40.32258064516129,14.516129032258066,742790.0,122790.0,119.80483870967743,49.642105263157895,2026-04:19R ROI49.64% hit5.26% head26.32%;2026-05:17R ROI210.99% hit23.53% head52.94%;2026-06:26R ROI111.46% hit15.38% head42.31%,2.6129032258064515,8.454045839749675,115,38.26086956521739,14.782608695652174,1349650.0,199650.0,117.36086956521739,89.55833333333334,2026-04:36R ROI89.56% hit8.33% head30.56%;2026-05:39R ROI148.78% hit20.51% head43.59%;2026-06:40R ROI111.75% hit15.00% head40.00%,2.4608695652173913,8.113300577472426,89.55833333333334,15,True
BROAD_18_18,0.18,0.18,0.22,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,65,40.0,13.846153846153847,742790.0,92790.0,114.27538461538461,49.642105263157895,2026-04:19R ROI49.64% hit5.26% head26.32%;2026-05:19R ROI188.78% hit21.05% head52.63%;2026-06:27R ROI107.33% hit14.81% head40.74%,2.6307692307692307,8.471062672076485,118,38.13559322033898,14.40677966101695,1349650.0,169650.0,114.37711864406779,89.55833333333334,2026-04:36R ROI89.56% hit8.33% head30.56%;2026-05:41R ROI141.52% hit19.51% head43.90%;2026-06:41R ROI109.03% hit14.63% head39.02%,2.4745762711864407,8.131337271439158,89.55833333333334,18,True
BAL_20_20,0.2,0.2,0.18,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,59,33.89830508474576,11.864406779661017,562950.0,-27050.0,95.41525423728814,62.88,2026-04:15R ROI62.88% hit6.67% head20.00%;2026-05:20R ROI145.74% hit15.00% head45.00%;2026-06:24R ROI73.81% hit12.50% head33.33%,2.593220338983051,8.336824693189454,112,34.82142857142857,13.392857142857142,1169810.0,49810.0,104.44732142857143,87.9921052631579,2026-04:32R ROI100.75% hit9.38% head28.12%;2026-05:42R ROI122.15% hit16.67% head40.48%;2026-06:38R ROI87.99% hit13.16% head34.21%,2.4464285714285716,8.04242304681274,87.9921052631579,12,True
BAL_20_20,0.2,0.2,0.17,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,62,32.25806451612903,11.29032258064516,562950.0,-57050.0,90.79838709677419,58.95,2026-04:16R ROI58.95% hit6.25% head18.75%;2026-05:21R ROI138.80% hit14.29% head42.86%;2026-06:25R ROI70.86% hit12.00% head32.00%,2.5806451612903225,8.313900953099179,115,33.91304347826087,13.043478260869565,1169810.0,19810.0,101.72260869565217,85.73589743589744,2026-04:33R ROI97.70% hit9.09% head27.27%;2026-05:43R ROI119.31% hit16.28% head39.53%;2026-06:39R ROI85.74% hit12.82% head33.33%,2.4434782608695653,8.037744203799983,85.73589743589744,15,True
BROAD_18_18,0.18,0.18,0.21,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,67,38.80597014925373,13.432835820895523,742790.0,72790.0,110.86417910447761,44.91428571428571,2026-04:21R ROI44.91% hit4.76% head23.81%;2026-05:19R ROI188.78% hit21.05% head52.63%;2026-06:27R ROI107.33% hit14.81% head40.74%,2.671641791044776,8.534110097996964,120,37.5,14.166666666666666,1349650.0,149650.0,112.47083333333333,84.84473684210526,2026-04:38R ROI84.84% hit7.89% head28.95%;2026-05:41R ROI141.52% hit19.51% head43.90%;2026-06:41R ROI109.03% hit14.63% head39.02%,2.5,8.172200840922047,84.84473684210526,20,True
BAL_20_20,0.2,0.2,0.16,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,65,30.76923076923077,10.76923076923077,562950.0,-87050.0,86.6076923076923,58.95,2026-04:16R ROI58.95% hit6.25% head18.75%;2026-05:23R ROI126.73% hit13.04% head39.13%;2026-06:26R ROI68.13% hit11.54% head30.77%,2.5846153846153848,8.279511594160082,118,33.05084745762712,12.711864406779661,1169810.0,-10190.0,99.1364406779661,83.5925,2026-04:33R ROI97.70% hit9.09% head27.27%;2026-05:45R ROI114.01% hit15.56% head37.78%;2026-06:40R ROI83.59% hit12.50% head32.50%,2.4491525423728815,8.025821847163174,83.5925,18,True
PRE18_POST24,0.18,0.24,0.25,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,32,46.875,18.75,472530.0,152530.0,147.665625,54.20625,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:10R ROI291.48% hit30.00% head70.00%;2026-06:16R ROI54.21% hit12.50% head31.25%,2.5,8.065569097587797,85,40.0,16.470588235294116,1079390.0,229390.0,126.98705882352941,81.31666666666666,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:32R ROI160.32% hit21.88% head46.88%;2026-06:30R ROI81.32% hit13.33% head33.33%,2.364705882352941,7.846787476090102,81.31666666666666,15,True
PRE18_POST24,0.18,0.24,0.24,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,36,44.44444444444444,16.666666666666664,472530.0,112530.0,131.25833333333333,51.01764705882353,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:11R ROI264.98% hit27.27% head63.64%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.611111111111111,8.279253580223973,89,39.325842696629216,15.730337078651685,1079390.0,189390.0,121.27977528089887,78.69354838709677,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:33R ROI155.46% hit21.21% head45.45%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4157303370786516,7.9430545307068785,78.69354838709677,11,True
PRE18_POST24,0.18,0.24,0.23,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,38,44.73684210526316,15.789473684210526,472530.0,92530.0,124.35,51.01764705882353,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:13R ROI224.22% hit23.08% head61.54%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.6052631578947367,8.322084949694387,91,39.56043956043956,15.384615384615385,1079390.0,169390.0,118.61428571428571,78.69354838709677,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:35R ROI146.58% hit20.00% head45.71%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4175824175824174,7.968329147617976,78.69354838709677,9,True
PRE18_POST24,0.18,0.24,0.2,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,40,45.0,15.0,472530.0,72530.0,118.1325,51.01764705882353,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:15R ROI194.32% hit20.00% head60.00%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.6,8.323548650256047,93,39.784946236559136,15.053763440860216,1079390.0,149390.0,116.06344086021505,78.69354838709677,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:37R ROI138.66% hit18.92% head45.95%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4193548387096775,7.976566347904204,78.69354838709677,7,True
PRE18_POST24,0.18,0.24,0.21,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,40,45.0,15.0,472530.0,72530.0,118.1325,51.01764705882353,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:15R ROI194.32% hit20.00% head60.00%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.6,8.323548650256047,93,39.784946236559136,15.053763440860216,1079390.0,149390.0,116.06344086021505,78.69354838709677,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:37R ROI138.66% hit18.92% head45.95%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4193548387096775,7.976566347904204,78.69354838709677,7,True
PRE18_POST24,0.18,0.24,0.22,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,40,45.0,15.0,472530.0,72530.0,118.1325,51.01764705882353,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:15R ROI194.32% hit20.00% head60.00%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.6,8.323548650256047,93,39.784946236559136,15.053763440860216,1079390.0,149390.0,116.06344086021505,78.69354838709677,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:37R ROI138.66% hit18.92% head45.95%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4193548387096775,7.976566347904204,78.69354838709677,7,True
PRE18_POST24,0.18,0.24,0.19,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,42,42.857142857142854,14.285714285714285,472530.0,52530.0,112.50714285714285,51.01764705882353,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:16R ROI182.18% hit18.75% head56.25%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.5714285714285716,8.213086626617482,95,38.94736842105263,14.736842105263156,1079390.0,129390.0,113.62,78.69354838709677,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:38R ROI135.01% hit18.42% head44.74%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4105263157894736,7.935035396450352,78.69354838709677,5,True
PRE18_POST24,0.18,0.24,0.18,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,43,41.86046511627907,13.953488372093023,472530.0,42530.0,109.8906976744186,51.01764705882353,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:16R ROI182.18% hit18.75% head56.25%;2026-06:17R ROI51.02% hit11.76% head35.29%,2.5813953488372094,8.24506888350191,96,38.54166666666667,14.583333333333334,1079390.0,119390.0,112.43645833333333,78.69354838709677,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:38R ROI135.01% hit18.42% head44.74%;2026-06:31R ROI78.69% hit12.90% head35.48%,2.4166666666666665,7.952257149327409,78.69354838709677,4,True
PRE18_POST24,0.18,0.24,0.17,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,46,39.130434782608695,13.043478260869565,472530.0,12530.0,102.72391304347826,48.18333333333333,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:18R ROI161.93% hit16.67% head50.00%;2026-06:18R ROI48.18% hit11.11% head33.33%,2.5869565217391304,8.30622517985039,99,37.37373737373738,14.14141414141414,1079390.0,89390.0,109.02929292929294,76.234375,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:40R ROI128.26% hit17.50% head42.50%;2026-06:32R ROI76.23% hit12.50% head34.38%,2.4242424242424243,7.989546289070374,76.234375,1,True
PRE24_POST18,0.24,0.18,0.2,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,27,44.44444444444444,14.814814814814813,329750.0,59750.0,122.12962962962963,30.875,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:9R ROI220.42% hit22.22% head55.56%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.6296296296296298,8.485144395989163,80,38.75,15.0,936610.0,136610.0,117.07625,74.71923076923076,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:31R ROI135.46% hit19.35% head41.94%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.4,7.974720287956957,74.71923076923076,20,True
PRE24_POST18,0.24,0.18,0.21,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,27,44.44444444444444,14.814814814814813,329750.0,59750.0,122.12962962962963,30.875,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:9R ROI220.42% hit22.22% head55.56%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.6296296296296298,8.485144395989163,80,38.75,15.0,936610.0,136610.0,117.07625,74.71923076923076,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:31R ROI135.46% hit19.35% head41.94%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.4,7.974720287956957,74.71923076923076,20,True
PRE24_POST18,0.24,0.18,0.19,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,30,40.0,13.333333333333334,329750.0,29750.0,109.91666666666667,30.875,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:10R ROI198.38% hit20.00% head50.00%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.7,8.376910474302331,83,37.34939759036144,14.457831325301203,936610.0,106610.0,112.84457831325301,74.71923076923076,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:32R ROI131.23% hit18.75% head40.62%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.433734939759036,7.954048657517099,74.71923076923076,17,True
PRE24_POST18,0.24,0.18,0.17,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,31,38.70967741935484,12.903225806451612,329750.0,19750.0,106.37096774193549,30.875,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:10R ROI198.38% hit20.00% head50.00%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.7096774193548385,8.415988319410252,84,36.904761904761905,14.285714285714285,936610.0,96610.0,111.50119047619047,74.71923076923076,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:32R ROI131.23% hit18.75% head40.62%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.4404761904761907,7.973504312459133,74.71923076923076,16,True
PRE24_POST18,0.24,0.18,0.18,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,31,38.70967741935484,12.903225806451612,329750.0,19750.0,106.37096774193549,30.875,2026-04:9R ROI104.80% hit11.11% head33.33%;2026-05:10R ROI198.38% hit20.00% head50.00%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.7096774193548385,8.415988319410252,84,36.904761904761905,14.285714285714285,936610.0,96610.0,111.50119047619047,74.71923076923076,2026-04:26R ROI124.00% hit11.54% head34.62%;2026-05:32R ROI131.23% hit18.75% head40.62%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.4404761904761907,7.973504312459133,74.71923076923076,16,True
PRE18_POST24,0.18,0.24,0.16,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,48,37.5,12.5,472530.0,-7470.0,98.44375,45.64736842105263,2026-04:10R ROI94.32% hit10.00% head30.00%;2026-05:19R ROI153.41% hit15.79% head47.37%;2026-06:19R ROI45.65% hit10.53% head31.58%,2.6041666666666665,8.262302848643587,101,36.633663366336634,13.861386138613863,1079390.0,69390.0,106.87029702970297,73.92424242424242,2026-04:27R ROI119.41% hit11.11% head33.33%;2026-05:41R ROI125.13% hit17.07% head41.46%;2026-06:33R ROI73.92% hit12.12% head33.33%,2.4356435643564356,7.974943179007342,73.92424242424242,1,True
PRE18_POST24,0.18,0.24,0.27,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,28,46.42857142857143,17.857142857142858,435480.0,155480.0,155.52857142857144,35.48571428571429,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:9R ROI323.87% hit33.33% head66.67%;2026-06:14R ROI35.49% hit7.14% head28.57%,2.5,8.428920657662378,81,39.50617283950617,16.049382716049383,1042340.0,232340.0,128.68395061728395,73.89285714285714,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:31R ROI165.49% hit22.58% head45.16%;2026-06:28R ROI73.89% hit10.71% head32.14%,2.3580246913580245,7.961586453819701,73.89285714285714,19,True
PRE18_POST24,0.18,0.24,0.28,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,28,46.42857142857143,17.857142857142858,435480.0,155480.0,155.52857142857144,35.48571428571429,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:9R ROI323.87% hit33.33% head66.67%;2026-06:14R ROI35.49% hit7.14% head28.57%,2.5,8.428920657662378,81,39.50617283950617,16.049382716049383,1042340.0,232340.0,128.68395061728395,73.89285714285714,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:31R ROI165.49% hit22.58% head45.16%;2026-06:28R ROI73.89% hit10.71% head32.14%,2.3580246913580245,7.961586453819701,73.89285714285714,19,True
PRE18_POST24,0.18,0.24,0.26,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,29,44.827586206896555,17.24137931034483,435480.0,145480.0,150.16551724137932,35.48571428571429,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:9R ROI323.87% hit33.33% head66.67%;2026-06:14R ROI35.49% hit7.14% head28.57%,2.4827586206896552,8.35044149398547,82,39.02439024390244,15.853658536585366,1042340.0,222340.0,127.11463414634146,73.89285714285714,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:31R ROI165.49% hit22.58% head45.16%;2026-06:28R ROI73.89% hit10.71% head32.14%,2.3536585365853657,7.939530825249118,73.89285714285714,18,True
