date,status,rows,odds_cols,url,error
2026-06-26,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/06/26.csv,HTTP 404
2026-06-27,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/06/27.csv,HTTP 404
2026-06-28,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/06/28.csv,HTTP 404
2026-06-29,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/06/29.csv,HTTP 404
2026-06-30,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/06/30.csv,HTTP 404
2026-07-01,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/01.csv,HTTP 404
2026-07-02,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/02.csv,HTTP 404
2026-07-03,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/03.csv,HTTP 404
2026-07-04,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/04.csv,HTTP 404
2026-07-05,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/05.csv,HTTP 404
2026-07-06,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/06.csv,HTTP 404
2026-07-07,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/07.csv,HTTP 404
2026-07-08,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/08.csv,HTTP 404
2026-07-09,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/09.csv,HTTP 404
2026-07-10,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/10.csv,HTTP 404
2026-07-11,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/11.csv,HTTP 404
2026-07-12,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/12.csv,HTTP 404
2026-07-13,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/13.csv,HTTP 404
2026-07-14,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/14.csv,HTTP 404
2026-07-15,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/15.csv,HTTP 404
2026-07-16,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/16.csv,HTTP 404
2026-07-17,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/17.csv,HTTP 404
2026-07-18,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2026/07/18.csv,HTTP 404
2026-07-19,downloaded,95,120,https://boatracecsv.github.io/data/previews/od3/2026/07/19.csv,
2026-07-20,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/07/20.csv,
2026-07-21,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/07/21.csv,
2026-07-22,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/07/22.csv,
2026-07-23,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/07/23.csv,
2026-07-24,downloaded,180,120,https://boatracecsv.github.io/data/previews/od3/2026/07/24.csv,
2026-07-25,downloaded,180,120,https://boatracecsv.github.io/data/previews/od3/2026/07/25.csv,
2026-07-26,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/07/26.csv,
2026-07-27,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/07/27.csv,
2026-07-28,downloaded,143,120,https://boatracecsv.github.io/data/previews/od3/2026/07/28.csv,
2026-07-29,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/07/29.csv,
2026-07-30,downloaded,132,120,https://boatracecsv.github.io/data/previews/od3/2026/07/30.csv,
2026-07-31,downloaded,180,120,https://boatracecsv.github.io/data/previews/od3/2026/07/31.csv,
2026-08-01,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/08/01.csv,
2026-08-02,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/02.csv,
2026-08-03,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/03.csv,
2026-08-04,downloaded,132,120,https://boatracecsv.github.io/data/previews/od3/2026/08/04.csv,
2026-08-05,downloaded,132,120,https://boatracecsv.github.io/data/previews/od3/2026/08/05.csv,
2026-08-06,downloaded,120,120,https://boatracecsv.github.io/data/previews/od3/2026/08/06.csv,
2026-08-07,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/07.csv,
2026-08-08,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/08.csv,
2026-08-09,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/09.csv,
2026-08-10,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/08/10.csv,
2026-08-11,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/11.csv,
2026-08-12,downloaded,180,120,https://boatracecsv.github.io/data/previews/od3/2026/08/12.csv,
2026-08-13,downloaded,20,120,https://boatracecsv.github.io/data/previews/od3/2026/08/13.csv,
2026-08-14,downloaded,192,120,https://boatracecsv.github.io/data/previews/od3/2026/08/14.csv,
2026-08-15,downloaded,216,120,https://boatracecsv.github.io/data/previews/od3/2026/08/15.csv,
2026-08-16,downloaded,192,120,https://boatracecsv.github.io/data/previews/od3/2026/08/16.csv,
2026-08-17,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/17.csv,
2026-08-18,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/18.csv,
2026-08-19,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/19.csv,
2026-08-20,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/20.csv,
2026-08-21,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/21.csv,
2026-08-22,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/08/22.csv,
2026-08-23,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/23.csv,
2026-08-24,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/24.csv,
2026-08-25,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/08/25.csv,
2026-08-26,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/26.csv,
2026-08-27,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/08/27.csv,
2026-08-28,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/28.csv,
2026-08-29,downloaded,156,120,https://boatracecsv.github.io/data/previews/od3/2026/08/29.csv,
2026-08-30,downloaded,168,120,https://boatracecsv.github.io/data/previews/od3/2026/08/30.csv,
2026-08-31,downloaded,144,120,https://boatracecsv.github.io/data/previews/od3/2026/08/31.csv,
