source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
9721,2026-01-07,2026-01,base,0.13407009124459082,0,5.0,7.0
9722,2026-01-07,2026-01,base,0.09107314729817441,0,15.0,4.0
9723,2026-01-07,2026-01,base,0.03809175504968479,1,5.0,10.0
9724,2026-01-07,2026-01,base,0.023304187709141458,0,11.0,5.0
9725,2026-01-07,2026-01,base,0.062440404513773216,0,10.0,6.0
9726,2026-01-07,2026-01,base,0.13768241357476987,0,4.0,7.0
9727,2026-01-07,2026-01,base,0.11261995859277853,0,5.0,7.0
9728,2026-01-07,2026-01,base,0.18485967896858962,0,5.0,7.0
9729,2026-01-07,2026-01,base,0.11089404067339743,0,7.0,5.0
9730,2026-01-07,2026-01,base,0.1850407480023391,1,7.0,6.0
9731,2026-01-07,2026-01,base,0.1432273939001763,0,16.0,8.0
9732,2026-01-07,2026-01,base,0.18276532095880968,0,7.0,8.0
9733,2026-01-07,2026-01,base,0.13267959492756806,0,6.0,4.0
9734,2026-01-07,2026-01,base,0.07648875770052725,0,9.0,7.0
9735,2026-01-07,2026-01,base,0.09945892063490588,0,11.0,6.0
9736,2026-01-07,2026-01,base,0.0633432625890943,0,11.0,6.0
9737,2026-01-07,2026-01,base,0.08791705820756752,0,7.0,3.0
9738,2026-01-08,2026-01,base,0.11180899822586078,0,8.0,7.0
9739,2026-01-08,2026-01,base,0.12051935352477523,0,5.0,4.0
9740,2026-01-08,2026-01,base,0.15837794864406038,0,5.0,5.0
9741,2026-01-08,2026-01,base,0.0587356035483826,0,11.0,8.0
9742,2026-01-08,2026-01,base,0.2376760568760011,0,9.0,9.0
9743,2026-01-08,2026-01,base,0.22646975106589343,0,8.0,2.0
9744,2026-01-08,2026-01,base,0.16603577592473204,0,8.0,9.0
9745,2026-01-08,2026-01,base,0.08906027157790067,0,10.0,7.0
9746,2026-01-08,2026-01,base,0.1259476287487055,0,12.0,7.0
9747,2026-01-08,2026-01,base,0.08126936343057442,0,12.0,10.0
9748,2026-01-08,2026-01,base,0.08555852035541796,0,9.0,5.0
9749,2026-01-08,2026-01,base,0.0655323857396869,0,4.0,6.0
9750,2026-01-08,2026-01,base,0.08314836457566582,0,8.0,6.0
9751,2026-01-08,2026-01,base,0.06734251494461871,0,5.0,7.0
9752,2026-01-08,2026-01,base,0.12306271594116397,0,12.0,7.0
9753,2026-01-08,2026-01,base,0.13371777436303106,0,5.0,4.0
9754,2026-01-08,2026-01,base,0.09950170004029942,0,4.0,4.0
9755,2026-01-08,2026-01,base,0.10828081675813256,0,5.0,8.0
9756,2026-01-08,2026-01,base,0.10777076663254362,1,5.0,5.0
9757,2026-01-08,2026-01,base,0.1512572482427555,0,4.0,11.0
9758,2026-01-08,2026-01,base,0.06271009726555209,0,10.0,6.0
9759,2026-01-08,2026-01,base,0.03962783960970204,0,13.0,8.0
9760,2026-01-08,2026-01,base,0.05131864845500718,0,12.0,6.0
9761,2026-01-08,2026-01,base,0.09040168932798717,0,6.0,3.0
9762,2026-01-08,2026-01,base,0.10454085301829222,1,6.0,6.0
9763,2026-01-08,2026-01,base,0.23608347260225598,0,1.0,9.0
9764,2026-01-08,2026-01,base,0.20156293741370618,0,4.0,4.0
9765,2026-01-08,2026-01,base,0.05427036595141936,0,9.0,9.0
9766,2026-01-08,2026-01,base,0.16127431587877172,0,4.0,6.0
9767,2026-01-08,2026-01,base,0.1614030981245122,0,6.0,4.0
9768,2026-01-08,2026-01,base,0.13181887517362129,0,2.0,6.0
9769,2026-01-08,2026-01,base,0.19674273300707712,0,6.0,5.0
9770,2026-01-08,2026-01,base,0.1887104534089311,1,6.0,3.0
9771,2026-01-08,2026-01,base,0.11326245389675255,0,4.0,9.0
9772,2026-01-08,2026-01,base,0.0555128215701339,1,13.0,5.0
9773,2026-01-08,2026-01,base,0.08688835420606526,0,3.0,1.0
9774,2026-01-08,2026-01,base,0.10183634061968912,0,6.0,13.0
9775,2026-01-08,2026-01,base,0.20582384509546386,0,5.0,9.0
9776,2026-01-08,2026-01,base,0.0885684796602965,0,3.0,8.0
9777,2026-01-08,2026-01,base,0.18215541933053564,0,4.0,4.0
9778,2026-01-08,2026-01,base,0.0452821460271731,0,10.0,3.0
9779,2026-01-08,2026-01,base,0.14740137252031918,0,11.0,6.0
9780,2026-01-08,2026-01,base,0.07753131911189809,0,6.0,4.0
9781,2026-01-08,2026-01,base,0.05507739733657902,1,11.0,6.0
9782,2026-01-08,2026-01,base,0.06569990077583411,0,11.0,3.0
9783,2026-01-08,2026-01,base,0.11112049565434538,1,6.0,8.0
9784,2026-01-08,2026-01,base,0.03272607553447654,0,11.0,1.0
9785,2026-01-08,2026-01,base,0.10785544421243104,0,6.0,8.0
9786,2026-01-08,2026-01,base,0.06793230052821597,0,10.0,6.0
9787,2026-01-08,2026-01,base,0.20818893718072054,0,4.0,3.0
9788,2026-01-08,2026-01,base,0.08677911142982517,0,11.0,4.0
9789,2026-01-08,2026-01,base,0.29472203597553337,0,11.0,5.0
9790,2026-01-08,2026-01,base,0.15054853308628377,0,10.0,7.0
9791,2026-01-08,2026-01,base,0.18356150193200593,0,5.0,8.0
9792,2026-01-08,2026-01,base,0.2657221096260641,0,7.0,6.0
9793,2026-01-08,2026-01,base,0.20704905175423327,0,10.0,7.0
9794,2026-01-08,2026-01,base,0.24742737411316887,0,5.0,3.0
9795,2026-01-08,2026-01,base,0.1713636454559014,0,4.0,6.0
9796,2026-01-08,2026-01,base,0.13838331323515085,0,10.0,8.0
9797,2026-01-08,2026-01,base,0.09147680904326179,0,6.0,3.0
9798,2026-01-08,2026-01,base,0.16960671144597772,0,3.0,6.0
9799,2026-01-08,2026-01,base,0.12010302259174119,1,11.0,5.0
9800,2026-01-08,2026-01,base,0.1443935467889564,0,5.0,7.0
9801,2026-01-08,2026-01,base,0.06629938427008807,0,10.0,8.0
9802,2026-01-08,2026-01,base,0.19610644688576187,0,9.0,10.0
9803,2026-01-08,2026-01,base,0.12067631662809654,0,4.0,6.0
9804,2026-01-08,2026-01,base,0.23077914256519322,0,9.0,2.0
9805,2026-01-08,2026-01,base,0.11451801897759147,0,12.0,9.0
9806,2026-01-08,2026-01,base,0.08573422499901284,0,11.0,6.0
9807,2026-01-08,2026-01,base,0.049205621446363014,0,7.0,6.0
9808,2026-01-08,2026-01,base,0.06972535806689456,0,7.0,6.0
9809,2026-01-08,2026-01,base,0.21481666724986448,1,4.0,12.0
9810,2026-01-08,2026-01,base,0.20986662532823683,0,10.0,5.0
9811,2026-01-08,2026-01,base,0.08125190584184744,0,9.0,6.0
9812,2026-01-08,2026-01,base,0.10101221196984403,0,11.0,7.0
9813,2026-01-08,2026-01,base,0.16667543709293503,0,9.0,6.0
9814,2026-01-08,2026-01,base,0.08815697061478188,0,10.0,6.0
9815,2026-01-08,2026-01,base,0.08726649013396744,0,12.0,6.0
9816,2026-01-08,2026-01,base,0.07416257079536348,0,8.0,7.0
9817,2026-01-08,2026-01,base,0.15200825028642476,0,9.0,7.0
9818,2026-01-08,2026-01,base,0.06717455620052035,0,7.0,6.0
9819,2026-01-08,2026-01,base,0.06450136954595218,0,16.0,4.0
9820,2026-01-08,2026-01,base,0.12509757136721042,0,3.0,7.0
9821,2026-01-08,2026-01,base,0.28071644215582053,1,5.0,10.0
9822,2026-01-08,2026-01,base,0.20452110402324908,0,4.0,6.0
9823,2026-01-08,2026-01,base,0.25444855912474357,0,6.0,6.0
9824,2026-01-08,2026-01,base,0.1413772859657055,0,3.0,8.0
9825,2026-01-08,2026-01,base,0.26859008802113354,0,5.0,5.0
9826,2026-01-08,2026-01,base,0.10644513842773727,0,8.0,9.0
9827,2026-01-08,2026-01,base,0.1317817775108999,1,12.0,6.0
9828,2026-01-08,2026-01,base,0.09228769245031736,0,14.0,3.0
9829,2026-01-08,2026-01,base,0.16106605469253665,0,8.0,4.0
9830,2026-01-08,2026-01,base,0.16082657473409326,0,6.0,12.0
9831,2026-01-08,2026-01,base,0.09629786209631945,1,7.0,9.0
9832,2026-01-08,2026-01,base,0.062298057458464486,0,11.0,7.0
9833,2026-01-08,2026-01,base,0.09472536020484668,0,4.0,3.0
9834,2026-01-08,2026-01,base,0.04344635884981048,0,3.0,8.0
9835,2026-01-08,2026-01,base,0.1369284483002867,0,4.0,2.0
9836,2026-01-08,2026-01,base,0.222735215625201,0,3.0,9.0
9837,2026-01-08,2026-01,base,0.07521832083679186,0,3.0,5.0
9838,2026-01-08,2026-01,base,0.061411191323072115,1,10.0,4.0
9839,2026-01-08,2026-01,base,0.24601310828730144,0,5.0,5.0
9840,2026-01-08,2026-01,base,0.10979828833985722,0,9.0,7.0
9841,2026-01-08,2026-01,base,0.1476357602617411,0,5.0,6.0
9842,2026-01-08,2026-01,base,0.1422559201820221,0,3.0,5.0
9843,2026-01-08,2026-01,base,0.10923777510410283,0,9.0,7.0
9844,2026-01-08,2026-01,base,0.036243798755998514,0,17.0,9.0
9845,2026-01-08,2026-01,base,0.09781670633199502,0,5.0,6.0
9846,2026-01-08,2026-01,base,0.1078215905144688,0,6.0,7.0
9847,2026-01-08,2026-01,base,0.08900400245535649,0,3.0,4.0
9848,2026-01-08,2026-01,base,0.08656629116263326,0,3.0,6.0
9849,2026-01-08,2026-01,base,0.02480237168258603,0,12.0,6.0
9850,2026-01-08,2026-01,base,0.06026519122712959,0,11.0,7.0
9851,2026-01-08,2026-01,base,0.08916493138925115,0,10.0,7.0
9852,2026-01-08,2026-01,base,0.04490838518098011,0,13.0,6.0
9853,2026-01-08,2026-01,base,0.04281664583554668,0,11.0,7.0
9854,2026-01-08,2026-01,base,0.06728941535322129,0,12.0,5.0
9855,2026-01-08,2026-01,base,0.07082173434891537,0,12.0,7.0
9856,2026-01-08,2026-01,base,0.03546394515757245,0,9.0,5.0
9857,2026-01-08,2026-01,base,0.07507837249244519,0,8.0,6.0
9858,2026-01-08,2026-01,base,0.13368471658060432,0,10.0,6.0
9859,2026-01-08,2026-01,base,0.3101087804394713,0,4.0,9.0
9860,2026-01-08,2026-01,base,0.06836455188343461,0,4.0,7.0
9861,2026-01-08,2026-01,base,0.2714986874390138,0,4.0,5.0
9862,2026-01-08,2026-01,base,0.08682392501501203,0,10.0,5.0
9863,2026-01-08,2026-01,base,0.17065509369646087,0,7.0,7.0
9864,2026-01-08,2026-01,base,0.044499280233699125,0,18.0,2.0
9865,2026-01-08,2026-01,base,0.05113215308744884,0,11.0,7.0
9866,2026-01-08,2026-01,base,0.028008066017327138,0,10.0,3.0
9867,2026-01-08,2026-01,base,0.047925567997006084,0,8.0,7.0
9868,2026-01-08,2026-01,base,0.10034292751373175,0,9.0,2.0
9869,2026-01-08,2026-01,base,0.11204060662059037,1,6.0,7.0
9870,2026-01-08,2026-01,base,0.13804074460300697,1,5.0,2.0
9871,2026-01-08,2026-01,base,0.09080202196419505,0,4.0,5.0
9872,2026-01-08,2026-01,base,0.15521562651222331,0,4.0,5.0
9873,2026-01-08,2026-01,base,0.14175518647273094,0,1.0,7.0
9874,2026-01-08,2026-01,base,0.10684165032453576,0,7.0,5.0
9875,2026-01-08,2026-01,base,0.03430054078487426,0,12.0,8.0
9876,2026-01-08,2026-01,base,0.06728767658559344,0,11.0,2.0
9877,2026-01-08,2026-01,base,0.06822668530978568,0,12.0,8.0
9878,2026-01-08,2026-01,base,0.1165243602756087,1,8.0,4.0
9879,2026-01-08,2026-01,base,0.14284642940447156,0,9.0,6.0
9880,2026-01-08,2026-01,base,0.14174401526288435,0,13.0,2.0
9881,2026-01-08,2026-01,base,0.06391481563106442,0,4.0,2.0
9882,2026-01-08,2026-01,base,0.11403751666100242,0,5.0,5.0
9883,2026-01-08,2026-01,base,0.07941711126173946,0,6.0,5.0
9884,2026-01-08,2026-01,base,0.08729750097081052,0,6.0,5.0
9885,2026-01-08,2026-01,base,0.07205181449330837,0,10.0,7.0
9886,2026-01-08,2026-01,base,0.09036202010341074,0,4.0,7.0
9887,2026-01-08,2026-01,base,0.09984439046166467,0,6.0,7.0
9888,2026-01-08,2026-01,base,0.03983903794218777,0,12.0,6.0
9889,2026-01-08,2026-01,base,0.07917770348744566,0,9.0,8.0
9890,2026-01-09,2026-01,base,0.06642978172226194,0,13.0,4.0
9891,2026-01-09,2026-01,base,0.18404031022030026,0,6.0,4.0
9892,2026-01-09,2026-01,base,0.08337701355380867,0,4.0,0.0
9893,2026-01-09,2026-01,base,0.06706916566577326,0,6.0,4.0
9894,2026-01-09,2026-01,base,0.07537039650144456,0,6.0,8.0
9895,2026-01-09,2026-01,base,0.08480554047438081,0,6.0,8.0
9896,2026-01-09,2026-01,base,0.14322736869290972,0,5.0,3.0
9897,2026-01-09,2026-01,base,0.08244153721816476,1,5.0,4.0
9898,2026-01-09,2026-01,base,0.0757032767745368,0,6.0,5.0
9899,2026-01-09,2026-01,base,0.0322526030932043,0,13.0,7.0
9900,2026-01-09,2026-01,base,0.05099573639082021,0,7.0,7.0
9901,2026-01-09,2026-01,base,0.029591363286028027,0,14.0,8.0
9902,2026-01-09,2026-01,base,0.21251838613724625,0,6.0,8.0
9903,2026-01-09,2026-01,base,0.21901571847230636,0,5.0,1.0
9904,2026-01-09,2026-01,base,0.24047655519511174,0,4.0,7.0
9905,2026-01-09,2026-01,base,0.13975374302375104,0,5.0,2.0
9906,2026-01-09,2026-01,base,0.0713804780230337,0,5.0,3.0
9907,2026-01-09,2026-01,base,0.23287198213220145,0,5.0,6.0
9908,2026-01-09,2026-01,base,0.14535246835255208,0,3.0,4.0
9909,2026-01-09,2026-01,base,0.15332238659970804,0,10.0,1.0
9910,2026-01-09,2026-01,base,0.1736101200395787,0,9.0,2.0
9911,2026-01-09,2026-01,base,0.11142081592279937,0,9.0,4.0
9912,2026-01-09,2026-01,base,0.1355129341619759,0,10.0,5.0
9913,2026-01-09,2026-01,base,0.08436569837028687,0,14.0,9.0
9914,2026-01-09,2026-01,base,0.11580814994020754,0,4.0,5.0
9915,2026-01-09,2026-01,base,0.12545884649673383,0,3.0,8.0
9916,2026-01-09,2026-01,base,0.1214167025002243,0,5.0,4.0
9917,2026-01-09,2026-01,base,0.10150519613773729,0,7.0,3.0
9918,2026-01-09,2026-01,base,0.11533718541113036,0,6.0,3.0
9919,2026-01-09,2026-01,base,0.09146038078147242,1,11.0,7.0
9920,2026-01-09,2026-01,base,0.1547356157374372,0,7.0,7.0
9921,2026-01-09,2026-01,base,0.16625599921488418,1,4.0,3.0
9922,2026-01-09,2026-01,base,0.111235900823949,0,1.0,5.0
9923,2026-01-09,2026-01,base,0.06376956376303344,0,9.0,4.0
9924,2026-01-09,2026-01,base,0.08491190014496836,0,12.0,11.0
9925,2026-01-09,2026-01,base,0.0725061411045541,0,6.0,10.0
9926,2026-01-09,2026-01,base,0.053218730512475665,0,8.0,8.0
9927,2026-01-09,2026-01,base,0.0739685301441477,0,2.0,3.0
9928,2026-01-09,2026-01,base,0.3055278290496761,0,5.0,4.0
9929,2026-01-09,2026-01,base,0.1824558613045243,0,5.0,6.0
9930,2026-01-09,2026-01,base,0.07002990837578735,0,1.0,10.0
9931,2026-01-09,2026-01,base,0.3631121600918478,1,4.0,9.0
9932,2026-01-09,2026-01,base,0.3218575455951013,1,2.0,8.0
9933,2026-01-09,2026-01,base,0.1633779497951476,0,5.0,6.0
9934,2026-01-09,2026-01,base,0.12329243176620967,0,2.0,8.0
9935,2026-01-09,2026-01,base,0.09653185198397035,0,6.0,5.0
9936,2026-01-09,2026-01,base,0.08142603917334498,0,7.0,4.0
9937,2026-01-09,2026-01,base,0.026997248607377976,0,12.0,9.0
9938,2026-01-09,2026-01,base,0.0552209946765217,0,12.0,6.0
9939,2026-01-09,2026-01,base,0.11321406644720337,0,6.0,8.0
9940,2026-01-09,2026-01,base,0.3149356190984195,0,9.0,6.0
9941,2026-01-09,2026-01,base,0.1387702422504314,0,12.0,3.0
9942,2026-01-09,2026-01,base,0.14476533727659527,0,3.0,6.0
9943,2026-01-09,2026-01,base,0.23014491644480695,0,3.0,6.0
9944,2026-01-09,2026-01,base,0.2195041010780735,0,3.0,2.0
9945,2026-01-09,2026-01,base,0.1613596070749832,0,7.0,4.0
9946,2026-01-09,2026-01,base,0.1987020399674529,0,6.0,7.0
9947,2026-01-09,2026-01,base,0.12459992138456952,0,11.0,5.0
9948,2026-01-09,2026-01,base,0.08095298925079855,0,7.0,5.0
9949,2026-01-09,2026-01,base,0.08424176633126977,0,6.0,9.0
9950,2026-01-09,2026-01,base,0.22713821191956904,0,8.0,10.0
9951,2026-01-09,2026-01,base,0.11819929644870421,0,7.0,8.0
9952,2026-01-09,2026-01,base,0.05992413498958062,0,13.0,7.0
9953,2026-01-09,2026-01,base,0.11985616909558995,0,9.0,8.0
9954,2026-01-09,2026-01,base,0.10637406397652732,0,10.0,5.0
9955,2026-01-09,2026-01,base,0.028324034532069164,0,7.0,5.0
9956,2026-01-09,2026-01,base,0.07173801555985036,0,10.0,5.0
9957,2026-01-09,2026-01,base,0.06326788392173381,0,10.0,5.0
9958,2026-01-09,2026-01,base,0.13894629823650162,0,7.0,7.0
9959,2026-01-09,2026-01,base,0.0938461773138233,0,8.0,7.0
9960,2026-01-09,2026-01,base,0.0817878262162632,0,6.0,12.0
9961,2026-01-09,2026-01,base,0.06733666750502704,0,17.0,7.0
9962,2026-01-09,2026-01,base,0.12283059019143792,0,4.0,5.0
9963,2026-01-09,2026-01,base,0.18406719038174568,0,5.0,5.0
9964,2026-01-09,2026-01,base,0.18396300279686062,0,4.0,3.0
9965,2026-01-09,2026-01,base,0.25465061068989836,0,5.0,8.0
9966,2026-01-09,2026-01,base,0.15316684047946388,0,7.0,5.0
9967,2026-01-09,2026-01,base,0.125201243221447,0,9.0,7.0
9968,2026-01-09,2026-01,base,0.17836495364509955,0,5.0,8.0
9969,2026-01-09,2026-01,base,0.10043426116271847,0,9.0,7.0
9970,2026-01-09,2026-01,base,0.12565036949006742,0,12.0,6.0
9971,2026-01-09,2026-01,base,0.17669936132260108,0,10.0,7.0
9972,2026-01-09,2026-01,base,0.09362911660903371,0,16.0,4.0
9973,2026-01-09,2026-01,base,0.1121157134329223,0,9.0,8.0
9974,2026-01-09,2026-01,base,0.0713742492912467,0,1.0,9.0
9975,2026-01-09,2026-01,base,0.13516534457618942,0,5.0,8.0
9976,2026-01-09,2026-01,base,0.1643614012005643,1,4.0,8.0
9977,2026-01-09,2026-01,base,0.09167464251351502,0,4.0,7.0
9978,2026-01-09,2026-01,base,0.1960051561495699,1,5.0,5.0
9979,2026-01-09,2026-01,base,0.07592802139270845,1,6.0,10.0
9980,2026-01-09,2026-01,base,0.09178794696409463,0,3.0,4.0
9981,2026-01-09,2026-01,base,0.12533342015573842,0,5.0,5.0
9982,2026-01-09,2026-01,base,0.07980224056908593,0,4.0,4.0
9983,2026-01-09,2026-01,base,0.08811294717611336,0,10.0,5.0
9984,2026-01-09,2026-01,base,0.03583216045565321,0,10.0,3.0
9985,2026-01-09,2026-01,base,0.06879723418854078,0,8.0,7.0
9986,2026-01-09,2026-01,base,0.06649271110328232,0,7.0,0.0
9987,2026-01-09,2026-01,base,0.1382111137719287,0,6.0,7.0
9988,2026-01-09,2026-01,base,0.22410099828248065,0,5.0,5.0
9989,2026-01-09,2026-01,base,0.27071835124629207,0,5.0,6.0
9990,2026-01-09,2026-01,base,0.14376068398711558,0,7.0,7.0
9991,2026-01-09,2026-01,base,0.13092663918374575,0,6.0,6.0
9992,2026-01-09,2026-01,base,0.2984695946103291,0,4.0,8.0
9993,2026-01-09,2026-01,base,0.17660943926110573,1,5.0,8.0
9994,2026-01-09,2026-01,base,0.1495627141864042,0,5.0,4.0
9995,2026-01-09,2026-01,base,0.1159863781229758,0,6.0,7.0
9996,2026-01-09,2026-01,base,0.23841183475304198,0,9.0,8.0
9997,2026-01-09,2026-01,base,0.06441509219820425,0,11.0,9.0
9998,2026-01-09,2026-01,base,0.09820314054090289,0,5.0,4.0
9999,2026-01-09,2026-01,base,0.09001497836029339,0,4.0,5.0
10000,2026-01-09,2026-01,base,0.2298082166324164,0,8.0,2.0
10001,2026-01-09,2026-01,base,0.09980590656261369,0,3.0,8.0
10002,2026-01-09,2026-01,base,0.21309393973570342,0,10.0,5.0
10003,2026-01-09,2026-01,base,0.15197496414891973,0,5.0,8.0
10004,2026-01-09,2026-01,base,0.13442576438793558,0,9.0,6.0
10005,2026-01-09,2026-01,base,0.10523338737012583,0,4.0,3.0
10006,2026-01-09,2026-01,base,0.1480500743060764,0,11.0,5.0
10007,2026-01-09,2026-01,base,0.06388847634809207,0,10.0,6.0
10008,2026-01-09,2026-01,base,0.06394205036646423,0,7.0,8.0
10009,2026-01-09,2026-01,base,0.06333214265350792,0,3.0,5.0
10010,2026-01-09,2026-01,base,0.20233514499248276,1,4.0,8.0
10011,2026-01-09,2026-01,base,0.29612580360021634,1,8.0,7.0
10012,2026-01-09,2026-01,base,0.053351515281337546,0,2.0,6.0
10013,2026-01-09,2026-01,base,0.039738457147242764,0,11.0,3.0
10014,2026-01-09,2026-01,base,0.2786482429243411,1,5.0,7.0
10015,2026-01-09,2026-01,base,0.1412341906270197,0,11.0,7.0
10016,2026-01-09,2026-01,base,0.08755613343507962,0,10.0,7.0
10017,2026-01-09,2026-01,base,0.09552928402700081,0,9.0,8.0
10018,2026-01-09,2026-01,base,0.08055462616340729,0,9.0,7.0
10019,2026-01-09,2026-01,base,0.06152506176761241,0,15.0,7.0
10020,2026-01-09,2026-01,base,0.07277640317086605,1,8.0,11.0
10021,2026-01-09,2026-01,base,0.052560734982106005,0,6.0,3.0
10022,2026-01-09,2026-01,base,0.09797265887780376,0,10.0,5.0
10023,2026-01-09,2026-01,base,0.059993477824529406,0,5.0,7.0
10024,2026-01-09,2026-01,base,0.15082612344924068,0,5.0,5.0
10025,2026-01-09,2026-01,base,0.1352175570756548,1,4.0,6.0
10026,2026-01-09,2026-01,base,0.18393119173050648,0,4.0,11.0
10027,2026-01-09,2026-01,base,0.10557591484480684,0,2.0,6.0
10028,2026-01-09,2026-01,base,0.09998487288019482,0,8.0,3.0
10029,2026-01-09,2026-01,base,0.06410156358659662,0,4.0,8.0
10030,2026-01-09,2026-01,base,0.040968098135015396,0,6.0,7.0
10031,2026-01-09,2026-01,base,0.08419473964144664,0,16.0,8.0
10032,2026-01-09,2026-01,base,0.046773785739257945,0,13.0,4.0
10033,2026-01-10,2026-01,base,0.1343968712290046,0,5.0,4.0
10034,2026-01-10,2026-01,base,0.11476903228642832,0,1.0,5.0
10035,2026-01-10,2026-01,base,0.1321969661587908,0,3.0,2.0
10036,2026-01-10,2026-01,base,0.06220921046832438,0,2.0,7.0
10037,2026-01-10,2026-01,base,0.15961640587146914,0,2.0,5.0
10038,2026-01-10,2026-01,base,0.06316305331032249,0,3.0,6.0
10039,2026-01-10,2026-01,base,0.06483644483625955,0,5.0,6.0
10040,2026-01-10,2026-01,base,0.07063711674068306,0,6.0,2.0
10041,2026-01-10,2026-01,base,0.03207233332536982,0,10.0,1.0
10042,2026-01-10,2026-01,base,0.07908130511986006,0,5.0,4.0
10043,2026-01-10,2026-01,base,0.08602792046013832,0,9.0,4.0
10044,2026-01-10,2026-01,base,0.07509104348973819,1,13.0,8.0
10045,2026-01-10,2026-01,base,0.2295563011693724,1,0.0,8.0
10046,2026-01-10,2026-01,base,0.1792484646104222,0,2.0,5.0
10047,2026-01-10,2026-01,base,0.20120356603229644,0,5.0,8.0
10048,2026-01-10,2026-01,base,0.18832668986534806,0,7.0,2.0
10049,2026-01-10,2026-01,base,0.06355903001489971,0,10.0,1.0
10050,2026-01-10,2026-01,base,0.2493293589524308,1,6.0,9.0
10051,2026-01-10,2026-01,base,0.1202359157881713,0,7.0,4.0
10052,2026-01-10,2026-01,base,0.1439921825193467,0,5.0,6.0
10053,2026-01-10,2026-01,base,0.22957901253037624,0,4.0,6.0
10054,2026-01-10,2026-01,base,0.20705082647641768,0,9.0,4.0
10055,2026-01-10,2026-01,base,0.054661013403435016,0,9.0,3.0
10056,2026-01-10,2026-01,base,0.1626471021952754,0,15.0,6.0
10057,2026-01-10,2026-01,base,0.1263786473736996,1,3.0,5.0
10058,2026-01-10,2026-01,base,0.0774381298047004,0,7.0,11.0
10059,2026-01-10,2026-01,base,0.20548009531790054,0,3.0,9.0
10060,2026-01-10,2026-01,base,0.15942714182970164,1,4.0,2.0
10061,2026-01-10,2026-01,base,0.13072905060959825,0,2.0,11.0
10062,2026-01-10,2026-01,base,0.09251686503007023,0,12.0,4.0
10063,2026-01-10,2026-01,base,0.1269765758882833,0,10.0,7.0
10064,2026-01-10,2026-01,base,0.03726508739525834,0,12.0,6.0
10065,2026-01-10,2026-01,base,0.027573374776303335,0,7.0,12.0
10066,2026-01-10,2026-01,base,0.0467101753654361,0,7.0,3.0
10067,2026-01-10,2026-01,base,0.07068143682829452,0,4.0,5.0
10068,2026-01-10,2026-01,base,0.07878896946413012,1,5.0,2.0
10069,2026-01-10,2026-01,base,0.07007600412919492,0,7.0,6.0
10070,2026-01-10,2026-01,base,0.07673035171689375,0,4.0,4.0
10071,2026-01-10,2026-01,base,0.1780764756488226,0,4.0,6.0
10072,2026-01-10,2026-01,base,0.18263153140510024,1,5.0,9.0
10073,2026-01-10,2026-01,base,0.04289412013374227,0,10.0,7.0
10074,2026-01-10,2026-01,base,0.35813726232067433,1,4.0,3.0
10075,2026-01-10,2026-01,base,0.1795148226085908,0,2.0,5.0
10076,2026-01-10,2026-01,base,0.21517885291959576,0,4.0,5.0
10077,2026-01-10,2026-01,base,0.09260271518683237,0,4.0,5.0
10078,2026-01-10,2026-01,base,0.20683205815813335,0,10.0,6.0
10079,2026-01-10,2026-01,base,0.31206871565366495,0,12.0,6.0
10080,2026-01-10,2026-01,base,0.05110073603764699,0,10.0,8.0
10081,2026-01-10,2026-01,base,0.09286930887904292,0,9.0,4.0
10082,2026-01-10,2026-01,base,0.07942664417936601,0,9.0,8.0
10083,2026-01-10,2026-01,base,0.17026860568319077,0,13.0,7.0
10084,2026-01-10,2026-01,base,0.09402718705857069,0,5.0,5.0
10085,2026-01-10,2026-01,base,0.08477228506059648,0,4.0,6.0
10086,2026-01-10,2026-01,base,0.13965381954907732,0,4.0,4.0
10087,2026-01-10,2026-01,base,0.20114698443675308,0,3.0,6.0
10088,2026-01-10,2026-01,base,0.2149809308982177,0,5.0,6.0
10089,2026-01-10,2026-01,base,0.19507010911743553,0,2.0,5.0
10090,2026-01-10,2026-01,base,0.18510286212752633,0,4.0,9.0
10091,2026-01-10,2026-01,base,0.13690782097105478,0,11.0,6.0
10092,2026-01-10,2026-01,base,0.22478750469307718,0,7.0,12.0
10093,2026-01-10,2026-01,base,0.06604359387303475,0,11.0,6.0
10094,2026-01-10,2026-01,base,0.13923557564696812,0,10.0,4.0
10095,2026-01-10,2026-01,base,0.08681334340872886,0,6.0,8.0
10096,2026-01-10,2026-01,base,0.07898494230986353,0,15.0,6.0
10097,2026-01-10,2026-01,base,0.0887776576042724,0,12.0,5.0
10098,2026-01-10,2026-01,base,0.05027584147310427,0,9.0,5.0
10099,2026-01-10,2026-01,base,0.17514348600478546,1,4.0,7.0
10100,2026-01-10,2026-01,base,0.16364305220570904,0,6.0,8.0
10101,2026-01-10,2026-01,base,0.10649988253567952,0,8.0,5.0
10102,2026-01-10,2026-01,base,0.11512929772048754,0,2.0,6.0
10103,2026-01-10,2026-01,base,0.05949380704298216,0,10.0,5.0
10104,2026-01-10,2026-01,base,0.13225067325846318,0,11.0,9.0
10105,2026-01-10,2026-01,base,0.11870810948182518,0,4.0,3.0
10106,2026-01-10,2026-01,base,0.11935594024470965,0,5.0,5.0
10107,2026-01-10,2026-01,base,0.04396013408524462,0,9.0,6.0
